player_id,player_name,match_id,goals,assists,minutes,team_goals
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
203,Tom Ince,0,0,0,0,0
206,Alex Pritchard,158,0,0,25,1
206,Alex Pritchard,145,0,0,59,0
206,Alex Pritchard,138,0,0,0,0
206,Alex Pritchard,126,0,0,0,0
206,Alex Pritchard,114,1,1,90,4
206,Alex Pritchard,105,0,1,76,2
206,Alex Pritchard,96,0,0,45,0
206,Alex Pritchard,88,0,0,64,0
206,Alex Pritchard,79,0,0,70,0
206,Alex Pritchard,73,0,0,90,0
206,Alex Pritchard,64,0,0,90,1
206,Alex Pritchard,53,0,0,90,1
206,Alex Pritchard,33,0,0,90,0
206,Alex Pritchard,19,0,0,81,0
206,Alex Pritchard,15,0,0,37,1
206,Alex Pritchard,8,0,0,90,0
206,Alex Pritchard,757,0,0,0,1
206,Alex Pritchard,746,0,0,0,1
206,Alex Pritchard,733,0,0,0,1
206,Alex Pritchard,728,0,0,0,4
206,Alex Pritchard,714,0,0,0,1
206,Alex Pritchard,706,0,0,0,2
206,Alex Pritchard,693,0,0,0,2
206,Alex Pritchard,689,0,0,0,1
206,Alex Pritchard,673,0,0,0,0
206,Alex Pritchard,667,0,0,0,1
206,Alex Pritchard,651,0,0,0,1
206,Alex Pritchard,650,0,0,0,3
206,Alex Pritchard,640,0,0,0,1
206,Alex Pritchard,628,0,0,0,5
206,Alex Pritchard,612,0,0,0,0
206,Alex Pritchard,607,0,0,0,3
206,Alex Pritchard,594,0,0,0,2
206,Alex Pritchard,581,0,0,0,4
206,Alex Pritchard,571,0,0,0,4
206,Alex Pritchard,561,0,0,0,2
206,Alex Pritchard,553,0,0,0,4
206,Alex Pritchard,550,0,0,0,2
206,Alex Pritchard,538,0,0,0,0
206,Alex Pritchard,530,0,0,0,1
206,Alex Pritchard,520,0,0,0,0
206,Alex Pritchard,504,0,0,0,4
206,Alex Pritchard,494,0,0,0,3
206,Alex Pritchard,479,0,0,0,2
206,Alex Pritchard,471,0,0,0,2
206,Alex Pritchard,461,0,0,0,3
206,Alex Pritchard,451,0,0,0,4
206,Alex Pritchard,441,0,0,0,4
206,Alex Pritchard,430,0,0,0,1
206,Alex Pritchard,421,0,0,0,2
206,Alex Pritchard,416,0,0,0,0
206,Alex Pritchard,398,0,0,0,2
206,Alex Pritchard,391,0,0,0,6
206,Alex Pritchard,384,0,0,0,7
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
206,Alex Pritchard,0,0,0,0,0
207,Ramadan Sobhi,376,0,0,0,0
207,Ramadan Sobhi,364,0,0,19,1
207,Ramadan Sobhi,353,0,1,21,1
207,Ramadan Sobhi,344,0,0,0,2
207,Ramadan Sobhi,336,0,0,28,1
207,Ramadan Sobhi,325,0,0,90,0
207,Ramadan Sobhi,317,0,0,0,2
207,Ramadan Sobhi,307,0,0,37,2
207,Ramadan Sobhi,295,0,0,0,1
207,Ramadan Sobhi,286,0,0,77,1
207,Ramadan Sobhi,280,0,0,68,2
207,Ramadan Sobhi,261,0,0,90,2
207,Ramadan Sobhi,259,0,0,66,1
207,Ramadan Sobhi,241,0,0,0,0
207,Ramadan Sobhi,236,0,0,20,2
207,Ramadan Sobhi,225,0,0,0,1
207,Ramadan Sobhi,220,0,0,90,0
207,Ramadan Sobhi,205,0,0,90,0
207,Ramadan Sobhi,195,1,0,11,3
207,Ramadan Sobhi,187,1,0,58,1
207,Ramadan Sobhi,179,0,0,90,0
207,Ramadan Sobhi,168,0,0,0,0
207,Ramadan Sobhi,151,0,0,29,0
207,Ramadan Sobhi,145,0,0,1,2
207,Ramadan Sobhi,132,0,0,0,0
207,Ramadan Sobhi,129,0,0,0,1
207,Ramadan Sobhi,118,0,0,0,1
207,Ramadan Sobhi,110,0,0,0,1
207,Ramadan Sobhi,98,0,0,0,0
207,Ramadan Sobhi,81,0,0,2,0
207,Ramadan Sobhi,78,0,0,71,1
207,Ramadan Sobhi,68,0,0,79,0
207,Ramadan Sobhi,62,0,0,68,1
207,Ramadan Sobhi,47,0,0,61,1
207,Ramadan Sobhi,39,0,0,0,1
207,Ramadan Sobhi,36,0,0,38,0
207,Ramadan Sobhi,25,0,0,23,1
207,Ramadan Sobhi,3,0,0,0,2
207,Ramadan Sobhi,758,0,0,0,1
207,Ramadan Sobhi,743,0,0,3,1
207,Ramadan Sobhi,736,0,0,13,0
207,Ramadan Sobhi,728,0,0,0,0
207,Ramadan Sobhi,712,0,0,0,1
207,Ramadan Sobhi,707,0,0,0,1
207,Ramadan Sobhi,691,0,0,0,1
207,Ramadan Sobhi,688,0,0,0,2
207,Ramadan Sobhi,676,0,0,0,2
207,Ramadan Sobhi,661,0,1,65,3
207,Ramadan Sobhi,659,0,0,83,1
207,Ramadan Sobhi,647,0,0,0,0
207,Ramadan Sobhi,631,0,0,0,1
207,Ramadan Sobhi,626,0,0,0,2
207,Ramadan Sobhi,616,0,0,10,1
207,Ramadan Sobhi,606,0,0,0,0
207,Ramadan Sobhi,597,0,0,1,2
207,Ramadan Sobhi,582,0,0,25,1
207,Ramadan Sobhi,574,0,0,0,2
207,Ramadan Sobhi,564,0,0,0,2
207,Ramadan Sobhi,556,0,0,0,3
207,Ramadan Sobhi,548,0,0,0,1
207,Ramadan Sobhi,533,0,0,0,1
207,Ramadan Sobhi,529,0,0,0,0
207,Ramadan Sobhi,517,0,1,81,1
207,Ramadan Sobhi,504,0,0,90,0
207,Ramadan Sobhi,498,0,0,90,2
207,Ramadan Sobhi,492,0,0,90,0
207,Ramadan Sobhi,484,0,0,90,1
207,Ramadan Sobhi,474,0,0,90,0
207,Ramadan Sobhi,464,0,0,0,0
207,Ramadan Sobhi,454,0,0,10,1
207,Ramadan Sobhi,444,0,0,0,3
207,Ramadan Sobhi,436,0,0,14,0
207,Ramadan Sobhi,423,0,0,0,0
207,Ramadan Sobhi,411,0,0,0,2
207,Ramadan Sobhi,403,0,0,10,1
207,Ramadan Sobhi,388,0,0,90,1
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
207,Ramadan Sobhi,0,0,0,0,0
227,Wilfred Ndidi,380,0,0,90,3
227,Wilfred Ndidi,367,0,0,90,2
227,Wilfred Ndidi,355,0,0,90,0
227,Wilfred Ndidi,346,0,0,90,1
227,Wilfred Ndidi,338,0,0,90,1
227,Wilfred Ndidi,323,0,0,90,2
227,Wilfred Ndidi,319,0,0,90,0
227,Wilfred Ndidi,301,0,0,90,1
227,Wilfred Ndidi,294,0,0,90,2
227,Wilfred Ndidi,282,0,0,90,2
227,Wilfred Ndidi,280,0,1,90,2
227,Wilfred Ndidi,266,0,0,90,0
227,Wilfred Ndidi,260,0,0,90,1
227,Wilfred Ndidi,249,0,1,90,2
227,Wilfred Ndidi,237,0,0,90,1
227,Wilfred Ndidi,224,0,1,90,3
227,Wilfred Ndidi,216,0,0,90,4
227,Wilfred Ndidi,210,0,0,60,0
227,Wilfred Ndidi,191,0,0,90,2
227,Wilfred Ndidi,185,0,0,90,1
227,Wilfred Ndidi,177,0,0,90,1
227,Wilfred Ndidi,169,0,0,90,3
227,Wilfred Ndidi,160,0,0,90,0
227,Wilfred Ndidi,146,0,0,90,2
227,Wilfred Ndidi,136,0,1,90,1
227,Wilfred Ndidi,127,0,0,90,1
227,Wilfred Ndidi,115,0,0,90,1
227,Wilfred Ndidi,110,0,0,90,1
227,Wilfred Ndidi,99,0,0,90,1
227,Wilfred Ndidi,86,0,0,90,4
227,Wilfred Ndidi,75,0,0,86,2
227,Wilfred Ndidi,63,0,0,0,1
227,Wilfred Ndidi,55,0,0,0,1
227,Wilfred Ndidi,43,0,0,90,0
227,Wilfred Ndidi,34,0,0,50,0
227,Wilfred Ndidi,23,0,0,0,0
227,Wilfred Ndidi,14,0,0,0,3
227,Wilfred Ndidi,2,0,0,0,4
227,Wilfred Ndidi,560,0,0,90,0
227,Wilfred Ndidi,541,0,0,90,0
227,Wilfred Ndidi,536,0,0,90,0
227,Wilfred Ndidi,522,0,0,90,0
227,Wilfred Ndidi,513,0,0,90,0
227,Wilfred Ndidi,503,0,0,90,3
227,Wilfred Ndidi,497,0,1,90,3
227,Wilfred Ndidi,486,0,1,90,3
227,Wilfred Ndidi,474,1,0,90,2
227,Wilfred Ndidi,465,0,0,81,2
227,Wilfred Ndidi,450,0,0,0,2
227,Wilfred Ndidi,442,0,0,90,2
227,Wilfred Ndidi,428,0,0,90,0
227,Wilfred Ndidi,425,0,0,90,1
227,Wilfred Ndidi,414,1,0,90,3
227,Wilfred Ndidi,399,0,0,90,1
227,Wilfred Ndidi,391,0,1,90,1
227,Wilfred Ndidi,385,0,0,90,1
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
227,Wilfred Ndidi,0,0,0,0,0
228,Vicente Iborra,380,0,0,0,3
228,Vicente Iborra,367,0,0,0,2
228,Vicente Iborra,355,0,0,0,0
228,Vicente Iborra,346,0,0,0,1
228,Vicente Iborra,338,0,0,0,1
228,Vicente Iborra,323,0,0,0,2
228,Vicente Iborra,319,0,0,45,0
228,Vicente Iborra,301,0,0,90,1
228,Vicente Iborra,294,0,0,90,2
228,Vicente Iborra,282,0,0,90,2
228,Vicente Iborra,280,1,0,65,2
228,Vicente Iborra,266,0,0,82,0
228,Vicente Iborra,260,0,0,90,1
228,Vicente Iborra,249,0,0,90,2
228,Vicente Iborra,237,0,0,90,1
228,Vicente Iborra,224,0,0,90,3
228,Vicente Iborra,216,0,0,0,4
228,Vicente Iborra,210,0,0,76,0
228,Vicente Iborra,191,0,0,66,2
228,Vicente Iborra,185,0,0,0,1
228,Vicente Iborra,177,0,0,90,1
228,Vicente Iborra,169,0,0,0,3
228,Vicente Iborra,160,0,0,1,0
228,Vicente Iborra,146,0,0,0,2
228,Vicente Iborra,136,0,0,0,1
228,Vicente Iborra,127,0,0,0,1
228,Vicente Iborra,115,0,0,0,1
228,Vicente Iborra,110,0,0,0,1
228,Vicente Iborra,99,0,0,0,1
228,Vicente Iborra,86,1,0,90,4
228,Vicente Iborra,75,1,0,90,2
228,Vicente Iborra,63,0,0,41,1
228,Vicente Iborra,55,0,0,0,1
228,Vicente Iborra,43,0,0,0,0
228,Vicente Iborra,34,0,0,0,0
228,Vicente Iborra,23,0,0,45,0
228,Vicente Iborra,14,0,0,0,3
228,Vicente Iborra,2,0,0,90,4
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
228,Vicente Iborra,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,169,0,0,4,3
231,Adrien Sebastian Perruchet Silva,160,0,0,0,0
231,Adrien Sebastian Perruchet Silva,146,0,1,1,2
231,Adrien Sebastian Perruchet Silva,136,0,0,0,1
231,Adrien Sebastian Perruchet Silva,127,0,0,67,1
231,Adrien Sebastian Perruchet Silva,115,0,0,45,1
231,Adrien Sebastian Perruchet Silva,110,0,0,0,1
231,Adrien Sebastian Perruchet Silva,99,0,0,58,1
231,Adrien Sebastian Perruchet Silva,86,0,0,0,4
231,Adrien Sebastian Perruchet Silva,75,0,0,0,2
231,Adrien Sebastian Perruchet Silva,63,0,0,90,1
231,Adrien Sebastian Perruchet Silva,55,0,0,90,1
231,Adrien Sebastian Perruchet Silva,43,0,0,90,0
231,Adrien Sebastian Perruchet Silva,34,0,0,45,0
231,Adrien Sebastian Perruchet Silva,23,0,0,90,0
231,Adrien Sebastian Perruchet Silva,14,0,0,90,3
231,Adrien Sebastian Perruchet Silva,2,0,1,90,4
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
231,Adrien Sebastian Perruchet Silva,0,0,0,0,0
