season,details,from,until,days,games,reason,player,url
2526,Hamstring injury,2025-11-28,2026-01-02,36,9,injury,Sven Botman,/sven-botman/profil/spieler/361093
2526,Adductor injury,2026-01-06,2026-01-26,21,4,injury,Nathaniel Clyne,/nathaniel-clyne/profil/spieler/85177
2526,Ill,2026-03-11,2026-03-16,6,1,injury,Conor Gallagher,/conor-gallagher/profil/spieler/488362
2526,Knee surgery,2026-01-04,2026-05-16,133,27,injury,John Victor,/john-victor/profil/spieler/432914
2526,Knee injury,2026-02-10,,105,21,injury,Willy Boly,/willy-boly/profil/spieler/142310
2526,Hamstring injury,2025-12-17,2026-02-06,52,12,injury,Oscar Bobb,/oscar-bobb/profil/spieler/661207
2526,Cruciate ligament tear,2025-07-14,2026-04-30,291,46,injury,Zeki Amdouni,/zeki-amdouni/profil/spieler/548729
2526,Ill,2026-03-15,2026-03-19,5,1,injury,Malo Gusto,/malo-gusto/profil/spieler/620322
2526,Ill,2026-01-09,2026-01-18,10,3,injury,Malo Gusto,/malo-gusto/profil/spieler/620322
2526,Hamstring injury,2025-10-17,2025-12-03,48,9,injury,Dilane Bakwa,/dilane-bakwa/profil/spieler/540664
2526,Ill,2025-11-21,2025-11-24,4,1,injury,Antoine Semenyo,/antoine-semenyo/profil/spieler/583255
2526,Ill,2026-03-13,2026-03-20,8,2,injury,Dean Henderson,/dean-henderson/profil/spieler/258919
2526,Thigh problems,2025-12-06,2026-01-10,36,,injury,Ryan Yates,/ryan-yates/profil/spieler/425902
2526,Knee problems,2026-03-02,2026-03-09,8,1,injury,Lewis Dunk,/lewis-dunk/profil/spieler/148153
2526,Hamstring injury,2026-04-19,2026-05-15,27,3,injury,Alex Iwobi,/alex-iwobi/profil/spieler/242631
2526,Calf injury,2026-02-27,2026-03-11,13,3,injury,Reiss Nelson,/reiss-nelson/profil/spieler/340325
2526,Knock,2025-12-05,2025-12-22,18,4,injury,Reiss Nelson,/reiss-nelson/profil/spieler/340325
2526,Ill,2025-09-19,2025-10-06,18,3,injury,Reiss Nelson,/reiss-nelson/profil/spieler/340325
2526,Calf problems,2026-02-12,2026-02-28,17,2,injury,Samuel Chukwueze,/samuel-chukwueze/profil/spieler/401922
2526,Calf injury,2025-10-15,2025-10-31,17,3,injury,Samuel Chukwueze,/samuel-chukwueze/profil/spieler/401922
2526,Hamstring injury,2026-03-20,2026-05-20,62,12,injury,Alisson,/alisson/profil/spieler/105470
2526,unknown injury,2026-03-09,2026-03-14,6,1,injury,Alisson,/alisson/profil/spieler/105470
2526,Ill,2025-11-24,2025-11-27,4,1,injury,Alisson,/alisson/profil/spieler/105470
2526,Hamstring injury,2025-10-01,2025-11-19,50,12,injury,Alisson,/alisson/profil/spieler/105470
2526,Calf injury,2026-01-28,2026-02-23,27,6,injury,Jérémy Doku,/jeremy-doku/profil/spieler/486049
2526,Muscle injury,2025-12-10,2025-12-28,19,4,injury,Jérémy Doku,/jeremy-doku/profil/spieler/486049
2526,Ill,2025-09-19,2025-09-24,6,2,injury,Josh Acheampong,/josh-acheampong/profil/spieler/1004708
2526,unknown injury,2026-05-06,2026-05-12,7,1,injury,Casemiro,/casemiro/profil/spieler/16306
2526,Hamstring injury,2026-02-22,2026-04-13,51,8,injury,Aaron Hickey,/aaron-hickey/profil/spieler/591949
2526,Rest,2025-12-02,2025-12-04,3,1,injury,Aaron Hickey,/aaron-hickey/profil/spieler/591949
2526,Knock,2025-10-09,2025-11-03,26,5,injury,Aaron Hickey,/aaron-hickey/profil/spieler/591949
2526,Knee injury,2026-05-14,2026-07-20,68,2,injury,Ben White,/ben-white/profil/spieler/335721
2526,Knock,2026-02-20,2026-03-09,18,4,injury,Ben White,/ben-white/profil/spieler/335721
2526,Hamstring injury,2025-12-13,2025-12-29,17,3,injury,Ben White,/ben-white/profil/spieler/335721
2526,Knock,2025-08-17,2025-09-08,23,3,injury,Ben White,/ben-white/profil/spieler/335721
2526,Ill,2026-03-19,2026-03-23,5,1,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Foot injury,2026-03-04,2026-03-13,10,,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Muscle injury,2025-09-22,2025-10-17,26,4,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Knock,2025-07-21,2025-08-29,40,9,injury,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Knock,2026-02-21,2026-02-28,8,1,injury,Antonee Robinson,/antonee-robinson/profil/spieler/349701
2526,Knee problems,2025-10-17,2025-12-12,57,11,injury,Antonee Robinson,/antonee-robinson/profil/spieler/349701
2526,Knee problems,2025-09-19,2025-09-22,4,1,injury,Antonee Robinson,/antonee-robinson/profil/spieler/349701
2526,Rest,2025-08-25,2025-08-29,5,1,injury,Antonee Robinson,/antonee-robinson/profil/spieler/349701
2526,Muscle injury,2026-05-03,2026-05-15,13,2,injury,Alejandro Garnacho,/alejandro-garnacho/profil/spieler/811779
2526,Ankle problems,2025-12-01,2025-12-12,12,3,injury,Ismaïla Sarr,/ismaila-sarr/profil/spieler/410225
2526,unknown injury,2025-09-03,2025-09-23,21,5,injury,Ismaïla Sarr,/ismaila-sarr/profil/spieler/410225
2526,Knee problems,2026-03-27,2026-03-31,5,1,injury,Chris Richards,/chris-richards/profil/spieler/578539
2526,Foot injury,2025-12-23,2026-01-05,14,3,injury,Chris Richards,/chris-richards/profil/spieler/578539
2526,Muscle injury,2026-04-25,2026-05-04,10,2,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Muscle injury,2026-02-11,2026-02-27,17,4,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Rest,2026-01-24,2026-01-26,3,1,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Rest,2026-01-02,2026-01-09,8,2,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Knee injury,2025-08-18,2025-12-29,134,32,injury,Kai Havertz,/kai-havertz/profil/spieler/309400
2526,Metatarsal bruise,2026-02-23,2026-05-08,75,9,injury,Kevin,/kevin/profil/spieler/900195
2526,Calf stiffness,2026-02-28,2026-03-06,7,1,injury,Zian Flemming,/zian-flemming/profil/spieler/411537
2526,Knock,2025-12-28,2026-01-26,30,6,injury,Zian Flemming,/zian-flemming/profil/spieler/411537
2526,Rest,2026-04-17,2026-04-20,4,1,injury,Pau Torres,/pau-torres/profil/spieler/399776
2526,Calf injury,2025-12-07,2026-01-09,34,6,injury,Pau Torres,/pau-torres/profil/spieler/399776
2526,unknown injury,2026-04-01,2026-04-20,20,2,injury,Matt Doherty,/matt-doherty/profil/spieler/171679
2526,unknown injury,2025-10-24,2025-12-01,39,5,injury,Matt Doherty,/matt-doherty/profil/spieler/171679
2526,Wrist fracture,2025-09-30,2025-10-16,17,1,injury,Matt Doherty,/matt-doherty/profil/spieler/171679
2526,Ill,2025-11-01,2025-11-07,7,2,injury,Mamadou Sarr,/mamadou-sarr/profil/spieler/910905
2526,Dead leg,2025-09-30,2025-10-24,25,4,injury,Mamadou Sarr,/mamadou-sarr/profil/spieler/910905
2526,Meniscus injury,2026-04-21,,35,6,injury,Ilia Gruev,/ilia-gruev/profil/spieler/381753
2526,Knee injury,2026-04-18,2026-06-01,45,3,injury,Diego Gómez,/diego-gomez/profil/spieler/996897
2526,Muscle injury,2026-01-28,2026-02-06,10,1,injury,Diego Gómez,/diego-gomez/profil/spieler/996897
2526,Cruciate ligament tear,2025-12-29,2026-10-01,277,22,injury,Josh Cullen,/josh-cullen/profil/spieler/242606
2526,Muscle injury,2025-12-07,2025-12-25,19,3,injury,Cody Gakpo,/cody-gakpo/profil/spieler/434675
2526,Knee injury,2026-02-20,2026-03-20,29,5,injury,Reinildo Mandava,/reinildo-mandava/profil/spieler/240692
2526,Ankle ligament tear,2026-02-11,2026-05-24,103,20,injury,Wataru Endo,/wataru-endo/profil/spieler/146310
2526,Ankle injury,2025-12-07,2026-01-10,35,7,injury,Wataru Endo,/wataru-endo/profil/spieler/146310
2526,unknown injury,2025-10-08,2025-10-20,13,3,injury,Wataru Endo,/wataru-endo/profil/spieler/146310
2526,Hamstring injury,2025-12-12,2026-01-31,51,9,injury,Jean-Ricner Bellegarde,/jean-ricner-bellegarde/profil/spieler/450050
2526,Ill,2025-10-17,2025-10-20,4,1,injury,Jean-Ricner Bellegarde,/jean-ricner-bellegarde/profil/spieler/450050
2526,Hamstring injury,2026-04-19,2026-04-25,7,1,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Knock,2026-01-20,2026-01-26,7,2,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Thigh problems,2026-01-09,2026-01-16,8,2,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Broken toe,2025-11-19,2025-11-28,10,2,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Groin injury,2025-09-20,2025-11-18,60,15,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Groin problems,2025-08-21,2025-09-11,22,4,injury,Cole Palmer,/cole-palmer/profil/spieler/568177
2526,Knock,2026-03-09,2026-03-20,12,1,injury,Oliver Scarles,/oliver-scarles/profil/spieler/922563
2526,Broken collarbone,2025-10-24,2025-12-26,64,6,injury,Oliver Scarles,/oliver-scarles/profil/spieler/922563
2526,Hamstring injury,2025-12-15,2026-02-19,67,,injury,Toti,/toti/profil/spieler/606718
2526,Ill,2025-10-03,2025-10-06,4,,injury,Toti,/toti/profil/spieler/606718
2526,Hamstring injury,2026-04-08,2026-06-30,84,12,injury,Eddie Nketiah,/eddie-nketiah/profil/spieler/340324
2526,Thigh problems,2025-12-31,2026-03-31,91,17,injury,Eddie Nketiah,/eddie-nketiah/profil/spieler/340324
2526,Thigh problems,2025-10-30,2025-11-21,23,3,injury,Eddie Nketiah,/eddie-nketiah/profil/spieler/340324
2526,Hamstring injury,2025-08-02,2025-09-18,48,8,injury,Eddie Nketiah,/eddie-nketiah/profil/spieler/340324
2526,Foot surgery,2026-01-19,2026-06-01,134,16,injury,Jack Grealish,/jack-grealish/profil/spieler/203460
2526,Ill,2025-12-26,2025-12-28,3,1,injury,Jack Grealish,/jack-grealish/profil/spieler/203460
2526,Ill,2026-02-20,2026-02-23,4,1,injury,Lyle Foster,/lyle-foster/profil/spieler/467623
2526,Ill,2025-10-31,2025-11-03,4,1,injury,Lyle Foster,/lyle-foster/profil/spieler/467623
2526,muscular problems,2025-10-16,2025-10-20,5,1,injury,Lyle Foster,/lyle-foster/profil/spieler/467623
2526,Ankle problems,2025-10-20,2025-10-29,10,2,injury,Ryan Gravenberch,/ryan-gravenberch/profil/spieler/478573
2526,Muscle injury,2025-12-17,2026-02-01,47,10,injury,Rio Cardines,/rio-cardines/profil/spieler/1047257
2526,Adductor pain,2025-11-03,2025-12-01,29,6,injury,Rio Cardines,/rio-cardines/profil/spieler/1047257
2526,Muscle injury,2026-01-06,2026-01-08,3,1,injury,Charalampos Kostoulas,/charalampos-kostoulas/profil/spieler/1060087
2526,Calf injury,2026-02-23,2026-04-08,45,5,injury,Lisandro Martínez,/lisandro-martinez/profil/spieler/480762
2526,Knee injury,2026-04-20,2026-05-06,17,2,injury,Giorgi Mamardashvili,/giorgi-mamardashvili/profil/spieler/502676
2526,unknown injury,2026-04-25,2026-05-19,25,4,injury,Dan Ndoye,/dan-ndoye/profil/spieler/365108
2526,unknown injury,2026-03-10,2026-03-14,5,1,injury,Dan Ndoye,/dan-ndoye/profil/spieler/365108
2526,Knock,2025-12-15,2026-01-07,24,5,injury,Dan Ndoye,/dan-ndoye/profil/spieler/365108
2526,unknown injury,2026-01-16,2026-03-01,45,10,injury,Dário Essugo,/dario-essugo/profil/spieler/670717
2526,surgery,2025-09-08,2026-01-08,123,27,injury,Dário Essugo,/dario-essugo/profil/spieler/670717
2526,Knock,2026-02-10,2026-03-10,29,5,injury,Armando Broja,/armando-broja/profil/spieler/571743
2526,Fitness,2025-06-11,2025-09-01,83,6,injury,Armando Broja,/armando-broja/profil/spieler/571743
2526,Thigh problems,2026-02-06,2026-02-10,5,1,injury,Jan Paul van Hecke,/jan-paul-van-hecke/profil/spieler/576314
2526,Ill,2025-12-19,2025-12-22,4,1,injury,Jan Paul van Hecke,/jan-paul-van-hecke/profil/spieler/576314
2526,Knock,2026-04-17,2026-04-30,14,1,injury,Leny Yoro,/leny-yoro/profil/spieler/923831
2526,Ankle injury,2026-04-05,2026-04-17,13,1,injury,Joe Rodon,/joe-rodon/profil/spieler/297212
2526,Ankle injury,2025-12-29,2026-01-05,8,2,injury,Joe Rodon,/joe-rodon/profil/spieler/297212
2526,Calf injury,2026-02-28,2026-03-18,19,4,injury,Stefan Ortega,/stefan-ortega/profil/spieler/85941
2526,Ankle injury,2025-12-10,2026-02-26,79,27,injury,Max Dowman,/max-dowman/profil/spieler/1187629
2526,Groin injury,2026-04-19,2026-05-15,27,5,injury,Rodri,/rodri/profil/spieler/357565
2526,Hamstring injury,2025-11-04,2025-12-25,52,13,injury,Rodri,/rodri/profil/spieler/357565
2526,Hamstring injury,2025-10-05,2025-10-31,27,6,injury,Rodri,/rodri/profil/spieler/357565
2526,Knee problems,2025-09-22,2025-09-29,8,2,injury,Rodri,/rodri/profil/spieler/357565
2526,Knee problems,2025-08-04,2025-08-23,20,1,injury,Rodri,/rodri/profil/spieler/357565
2526,Muscle injury,2026-03-28,2026-04-09,13,2,injury,Piero Hincapié,/piero-hincapie/profil/spieler/659813
2526,Groin injury,2026-01-09,2026-01-24,16,4,injury,Piero Hincapié,/piero-hincapie/profil/spieler/659813
2526,Groin problems,2025-09-19,2025-10-20,32,8,injury,Piero Hincapié,/piero-hincapie/profil/spieler/659813
2526,Cruciate ligament injury,2025-07-25,2026-06-01,312,43,injury,Adam Webster,/adam-webster/profil/spieler/212847
2526,Calf injury,2025-10-28,2025-11-21,25,6,injury,Archie Gray,/archie-gray/profil/spieler/922693
2526,unknown injury,2026-01-17,2026-01-23,7,3,injury,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,muscular problems,2025-12-21,2026-01-13,24,4,injury,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,Hamstring muscle injury,2025-11-03,2025-11-25,23,5,injury,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,Muscle injury,2025-08-20,2025-10-17,59,12,injury,Leon Bailey,/leon-bailey/profil/spieler/387626
2526,Hamstring injury,2026-04-19,2026-06-01,44,6,injury,Murillo,/murillo/profil/spieler/1005649
2526,Back injury,2025-09-13,2025-09-29,17,4,injury,Murillo,/murillo/profil/spieler/1005649
2526,Hamstring injury,2025-08-15,2025-09-01,18,3,injury,Igor Julio,/igor-julio/profil/spieler/380350
2526,Knee surgery,2026-01-04,2026-05-07,124,16,injury,Justin Kluivert,/justin-kluivert/profil/spieler/330659
2526,Adductor injury,2025-11-15,2025-11-24,10,1,injury,Justin Kluivert,/justin-kluivert/profil/spieler/330659
2526,Calf injury,2025-07-16,2025-08-23,39,1,injury,Justin Kluivert,/justin-kluivert/profil/spieler/330659
2526,Hamstring injury,2026-05-10,,16,2,injury,Kaoru Mitoma,/kaoru-mitoma/profil/spieler/504849
2526,Ankle injury,2026-03-13,2026-03-20,8,1,injury,Kaoru Mitoma,/kaoru-mitoma/profil/spieler/504849
2526,Ill,2025-12-26,2025-12-28,3,1,injury,Kaoru Mitoma,/kaoru-mitoma/profil/spieler/504849
2526,Foot injury,2025-10-02,2025-12-08,68,14,injury,Kaoru Mitoma,/kaoru-mitoma/profil/spieler/504849
2526,Muscle injury,2026-05-15,2026-05-24,10,1,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring injury,2026-01-28,2026-02-25,29,5,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring injury,2025-10-23,2025-12-15,54,14,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring muscle injury,2025-08-21,2025-09-10,21,4,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring injury,2025-08-21,2025-09-02,13,2,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Calf injury,2025-09-19,2025-11-17,60,7,injury,Wilfried Gnonto,/wilfried-gnonto/profil/spieler/627626
2526,Broken tibia,2026-01-04,2026-05-01,118,27,injury,Josko Gvardiol,/josko-gvardiol/profil/spieler/475959
2526,unknown injury,2025-08-01,2025-09-01,32,3,injury,Josko Gvardiol,/josko-gvardiol/profil/spieler/475959
2526,Knock,2026-03-14,2026-03-20,7,1,injury,Emile Smith Rowe,/emile-smith-rowe/profil/spieler/392765
2526,Hamstring injury,2025-10-26,2025-10-31,6,1,injury,Emile Smith Rowe,/emile-smith-rowe/profil/spieler/392765
2526,Knock,2025-12-26,2026-01-26,32,7,injury,Joe Worrall,/joe-worrall/profil/spieler/415970
2526,Hamstring injury,2026-03-21,2026-04-30,41,5,injury,Hannibal,/hannibal/profil/spieler/607224
2526,Achilles tendon problems,2025-09-13,2026-05-08,238,,injury,Connor Roberts,/connor-roberts/profil/spieler/214666
2526,Groin injury,2025-06-10,2025-09-14,97,,injury,Connor Roberts,/connor-roberts/profil/spieler/214666
2526,Knee injury,2025-12-03,2026-01-05,34,6,injury,Veljko Milosavljevic,/veljko-milosavljevic/profil/spieler/989112
2526,Knee injury,2026-01-11,2026-06-01,142,27,injury,Boubacar Kamara,/boubacar-kamara/profil/spieler/394327
2526,Hamstring injury,2025-08-23,2025-09-16,25,2,injury,Boubacar Kamara,/boubacar-kamara/profil/spieler/394327
2526,Ankle injury,2026-05-01,2026-05-17,17,2,injury,José Sá,/jose-sa/profil/spieler/249994
2526,Ill,2025-09-12,2025-09-15,4,1,injury,José Sá,/jose-sa/profil/spieler/249994
2526,Ankle injury,2025-09-01,2025-10-27,57,13,injury,Rayan Aït-Nouri,/rayan-ait-nouri/profil/spieler/578391
2526,Inner ligament injury,2025-08-24,2025-09-12,20,4,injury,Ao Tanaka,/ao-tanaka/profil/spieler/489359
2526,Fitness,2026-04-10,,46,11,injury,Alysson,/alysson/profil/spieler/1005583
2526,Muscle injury,2026-03-09,2026-04-10,33,5,injury,Alysson,/alysson/profil/spieler/1005583
2526,Knock,2026-02-13,2026-02-23,11,2,injury,Alysson,/alysson/profil/spieler/1005583
2526,Knee problems,2026-01-01,2026-02-09,40,9,injury,Alysson,/alysson/profil/spieler/1005583
2526,Calf problems,2025-10-17,2025-10-25,9,1,injury,Alysson,/alysson/profil/spieler/1005583
2526,Ankle sprain,2025-08-24,2025-09-12,20,1,injury,Alysson,/alysson/profil/spieler/1005583
2526,Muscle injury,2025-11-02,2025-11-28,27,6,injury,Viktor Gyökeres,/viktor-gyokeres/profil/spieler/325443
2526,Hamstring injury,2026-04-26,2026-06-15,51,3,injury,Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775
2526,Hamstring strain,2025-12-06,2026-01-06,32,7,injury,Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775
2526,minor knock,2025-08-10,2025-08-18,9,1,injury,Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775
