timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-10T09:41:16.993146,2627,1,IPS,FWD,316,p543968,Emersonn Correia da Silva,55,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,FWD,317,p222625,George Hirst,50,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,MID,318,p481624,Jaden Philogene,55,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,MID,319,p172453,Sam Szmodics,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,FWD,320,p147675,Chuba Akpom,50,18249,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,FWD,321,p557012,Sindre Walle Egeli,45,76646,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,FWD,322,p462387,Ali Al-Hamadi,50,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,MID,323,p461587,Kasey McAteer,45,58397,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,MID,324,p232457,Anis Mehmeti,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,GK,554,p546600,Kayne van Oevelen,45,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,MID,562,p442967,Daizen Maeda,55,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,GK,564,p240514,Kjell Scherpen,45,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,IPS,MID,571,p216055,Florentino Ibrain Morris Luís,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,260,p153682,Harry Wilson,65,299286,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,GK,326,p201595,Lucas Estella Perri,45,25548,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,DEF,327,p434752,Jaka Bijol,50,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,DEF,329,p214225,Joe Rodon,45,69346,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,DEF,330,p226182,Jayden Bogle,45,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,DEF,331,p243526,Gabriel Gudmundsson,45,14599,0,0,0,Hamstring injury - Expected back 30 Aug,0,2
2026-08-10T09:41:16.993146,2627,1,LEE,DEF,332,p220627,James Justin,45,18249,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,DEF,333,p437738,Sebastiaan Bornauw,45,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,DEF,334,p522047,Tarik Muharemović,50,54747,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,335,p466525,Anton Stach,60,43798,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,336,p435997,Noah Okafor,60,25548,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,337,p427637,Brenden Aaronson,55,29198,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,338,p199598,Ethan Ampadu,55,58397,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,339,p180135,Sean Longstaff,50,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,340,p462635,Joe Gelhardt,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,341,p492859,Wilfried Gnonto,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,342,p221399,Jack Harrison,50,0,0,0,0,Has joined New England Revolution permanently,0,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,343,p200617,Daniel James,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,344,p486520,Ilia Gruev,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,MID,345,p248056,Tanaka Ao,50,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,FWD,346,p177815,Dominic Calvert-Lewin,60,890560,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,FWD,347,p174594,Lukas Nmecha,55,21899,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,FWD,348,p235826,Joël Piroe,50,18249,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LEE,FWD,349,p565297,Mateo Joseph Fernández-Regatillo,45,7299,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,LEE,GK,385,p432720,James Trafford,50,76646,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,GK,350,p116535,Alisson Becker,55,149643,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,GK,351,p449027,Giorgi Mamardashvili,50,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,GK,352,p155503,Freddie Woodman,40,43798,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,GK,353,p586268,Armin Pecsi,40,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,GK,354,p432987,Vitezslav Jaros,40,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,LIV,GK,355,p464353,Harvey Davies,40,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,356,p97032,Virgil van Dijk,65,602223,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,357,p216094,Jeremie Frimpong,55,109495,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,358,p544877,Milos Kerkez,55,193441,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,359,p171287,Joe Gomez,50,3649,0,0,0,Muscular injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,360,p492777,Conor Bradley,50,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,361,p519440,Wellity Lucky,40,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,362,p606702,Jeremy Jacquet,50,54747,0,0,0,,100,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,363,p647681,Giovanni Leoni,40,3649,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,364,p214285,Kostas Tsimikas,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,DEF,365,p489580,Calvin Ramsay,40,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,366,p494595,Florian Wirtz,75,492728,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,367,p243298,Cody Gakpo,70,124094,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,368,p424876,Dominik Szoboszlai,70,1653377,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,369,p611922,Rio Ngumoha,60,54747,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,370,p223541,Federico Chiesa,55,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,371,p441266,Ryan Gravenberch,60,72996,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,372,p243016,Alexis Mac Allister,55,69346,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,373,p206915,Curtis Jones,55,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,374,p158983,Endo Wataru,50,0,0,0,0,,100,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,375,p591386,Trey Nyoni,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,376,p535928,Stefan Bajčetić Maquieira,50,0,0,0,0,Hamstring injury - Expected back 23 Aug,0,1
2026-08-10T09:41:16.993146,2627,1,LIV,MID,377,p551499,Victor Munoz,65,29198,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,378,p491501,James McConnell,45,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,FWD,379,p219168,Alexander Isak,90,448930,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,FWD,380,p510663,Hugo Ekitiké,75,7299,0,0,0,Achilles injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,381,p514514,Lewis Koumas,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,LIV,FWD,382,p500058,Jayden Danns,45,0,0,0,0,Unspecified injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,LIV,MID,383,p444884,Harvey Elliott,55,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,238,p114283,Jack Grealish,65,7299,0,0,0,Foot injury - 75% chance of playing,75,
2026-08-10T09:41:16.993146,2627,1,MCI,GK,384,p204936,Gianluigi Donnarumma,55,401482,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,GK,386,p122074,Marcus Bettinelli,45,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,387,p472769,Nico O'Reilly,65,817564,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,388,p209036,Marc Guéhi,60,850412,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,389,p465351,Matheus Nunes,60,171542,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,390,p171314,Rúben dos Santos Gato Alves Dias,55,54747,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,391,p477424,Joško Gvardiol,55,474479,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,392,p448514,Rayan Aït-Nouri,55,43798,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,393,p578153,Abdukodir Khusanov,55,72996,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,394,p494307,Max Alleyne,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,395,p477064,Rico Lewis,45,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,DEF,396,p616222,Vitor de Oliveira Nunes dos Reis,45,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,397,p437730,Antoine Semenyo,85,905160,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,398,p209244,Phil Foden,70,251838,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,399,p466052,Rayan Cherki,75,332135,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,400,p248875,Jérémy Doku,75,233589,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,FWD,401,p438234,Omar Marmoush,70,25548,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,402,p220566,Rodrigo 'Rodri' Hernandez Cascante,65,3649,0,0,0,Back injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,403,p510281,Sávio Moreira de Oliveira,65,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,404,p433036,Tijjani Reijnders,60,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,405,p465694,Nico González Iglesias,55,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,406,p91651,Mateo Kovačić,55,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,407,p575204,Claudio Echeverri,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,408,p155405,Kalvin Phillips,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,409,p590039,Divine Mukasa,45,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,410,p649208,Jeremy Monga,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,FWD,411,p223094,Erling Haaland,155,2704531,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MCI,MID,481,p215379,Elliot Anderson,65,430681,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,43,p166989,Youri Tielemans,60,40148,0,0,0,,100,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,162,p532605,Andrey Nascimento dos Santos,50,51097,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,GK,325,p59735,Karl Darlow,45,0,0,0,0,Unspecified injury - 75% chance of playing,75,
2026-08-10T09:41:16.993146,2627,1,MUN,GK,412,p465247,Senne Lammens,50,733617,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,GK,413,p451302,Altay Bayındır,45,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,GK,414,p21205,Tom Heaton,40,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,415,p596777,Patrick Dorgu,60,62047,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,416,p209365,Matthijs de Ligt,50,0,0,0,0,Back injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,417,p216051,Diogo Dalot Teixeira,50,113145,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,418,p95658,Harry Maguire,50,328485,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,419,p221820,Lisandro Martínez,50,18249,0,0,0,Thigh injury - 75% chance of playing,75,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,420,p550864,Leny Yoro,50,25548,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,421,p606745,Ayden Heaven,45,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,422,p230001,Noussair Mazraoui,45,25548,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,423,p106760,Luke Shaw,45,894210,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,424,p577974,Harry Amass,40,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,DEF,425,p547676,Tyler Fredricson,40,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,426,p141746,Bruno Borges Fernandes,120,1766522,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,427,p446008,Bryan Mbeumo,80,792015,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,428,p430871,Matheus Santos Carneiro da Cunha,80,481778,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,429,p176297,Marcus Rashford,70,51097,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,430,p184341,Mason Mount,55,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,431,p493250,Amad Diallo,60,58397,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,432,p516895,Kobbie Mainoo,55,47447,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,433,p232112,Manuel Ugarte Ribeiro,50,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,434,p547037,Jack Fletcher,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,435,p576628,Shea Lacey,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,436,p490881,Toby Collyer,50,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,437,p576620,Bendito Mantato,45,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,MID,438,p519913,Tyler Fletcher,45,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,FWD,439,p485711,Benjamin Sesko,70,91246,0,0,0,Shin injury - 75% chance of playing,75,
2026-08-10T09:41:16.993146,2627,1,MUN,FWD,440,p458249,Joshua Zirkzee,55,21899,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,MUN,FWD,441,p596047,Chido Obi,45,43798,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,GK,442,p98747,Nick Pope,50,43798,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,GK,443,p81441,Mark Gillespie,45,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,GK,444,p554578,Ewen Jaouen,45,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,DEF,445,p465642,Malick Thiaw,50,72996,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,DEF,446,p119471,Fabian Schär,50,7299,0,0,0,,100,
2026-08-10T09:41:16.993146,2627,1,NEW,DEF,447,p220237,Sven Botman,50,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,DEF,448,p78916,Dan Burn,50,98545,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,DEF,449,p487838,Lewis Hall,50,145993,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,DEF,450,p441191,Tino Livramento,50,3649,0,0,0,Calf injury - 75% chance of playing,75,
2026-08-10T09:41:16.993146,2627,1,NEW,DEF,451,p545477,Alex Murphy,40,29198,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,452,p208706,Bruno Guimarães Rodriguez Moura,70,368633,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,453,p201666,Harvey Barnes,60,43798,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,454,p449434,Anthony Elanga,60,25548,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,456,p232653,Jacob Ramsey,50,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,457,p114243,Jacob Murphy,60,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,458,p180974,Joelinton Cássio Apolinário de Lira,55,0,0,0,0,,100,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,459,p547719,Lewis Miley,55,0,0,0,0,Leg injury - Expected back 30 Aug,0,3
2026-08-10T09:41:16.993146,2627,1,NEW,MID,460,p200089,Joe Willock,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,461,p611665,Bazoumana Touré,60,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,462,p636852,Sean Steur,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,FWD,463,p470313,Nick Woltemade,60,62047,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,FWD,464,p216646,Yoane Wissa,60,58397,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,FWD,465,p538207,William Osula,60,51097,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,FWD,466,p599303,Sean Neave,45,25548,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,MID,559,p632794,Aladji Bamba,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NEW,GK,567,p470551,Lukás Hornícek,50,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,GK,467,p85633,Matz Sels,50,54747,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,GK,468,p221389,John Victor Maciel Furtado,45,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,469,p215136,Neco Williams,50,452580,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,470,p485047,Felipe Rodrigues da Silva,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,471,p227444,Nikola Milenković,55,83946,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,472,p575476,Murillo Costa dos Santos,55,10949,0,0,0,,100,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,473,p159506,Ola Aina,45,156943,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,474,p575458,Jair Paula da Cunha Filho,45,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,475,p500151,Nicolò Savona,45,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,476,p204822,Omar Richards,40,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,477,p549067,Zach Abbott,40,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,478,p470315,Luca Netz,45,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,DEF,479,p538638,Tyler Bindon,40,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,480,p222531,Morgan Gibbs-White,80,423381,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,482,p209046,Callum Hudson-Odoi,60,3649,0,0,0,,100,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,483,p456512,Dan Ndoye,55,18249,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,484,p503301,Omari Hutchinson,55,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,485,p476887,Dilane Bakwa,55,0,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,486,p432714,James McAtee,55,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,487,p250199,Nicolás Domínguez,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,488,p210462,Ibrahim Sangaré,50,21899,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,489,p204968,Ryan Yates,45,259138,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,FWD,490,p60689,Chris Wood,60,65697,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,FWD,491,p482973,Igor Jesus Maciel da Cruz,60,186141,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,FWD,492,p210156,Taiwo Awoniyi,55,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,FWD,493,p465680,Arnaud Kalimuendo,55,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,NFO,MID,558,p204561,Xaver Schlager,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,112,p469142,Jan Paul van Hecke,50,306586,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,455,p432422,Sandro Tonali,55,153293,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,GK,494,p184254,Guglielmo Vicario,45,51097,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,GK,495,p214572,Brandon Austin,40,21899,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,GK,496,p485055,Antonín Kinský,45,704419,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,GK,497,p67089,Martin Dubravka,40,843113,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,498,p221466,Marcos Senesi Barón,60,383233,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,499,p441164,Pedro Porro Sauceda,55,850412,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,500,p221632,Cristian Romero,50,40148,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,501,p135720,Kevin Danso,50,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,502,p122798,Andrew Robertson,45,69346,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,503,p491279,Micky van de Ven,50,251838,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,505,p232859,Djed Spence,45,321185,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,506,p487053,Destiny Udogie,45,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,507,p548308,Ashley Phillips,45,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,508,p115556,Ben Davies,40,29198,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,509,p640419,Jun'ai Byfield,40,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,510,p499716,James Rowswell,40,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,DEF,511,p616221,João Victor de Souza Menezes,40,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,512,p460842,Mohammed Kudus,65,7299,0,0,0,Thigh injury - 75% chance of playing,75,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,513,p493362,Xavi Simons,60,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,514,p511499,Mathys Tel,60,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,515,p172780,James Maddison,65,69346,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,516,p202993,Rodrigo Bentancur,55,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,517,p550839,Wilson Odobert,55,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,518,p482442,Pape Matar Sarr,50,14599,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,519,p232787,Conor Gallagher,55,10949,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,520,p570526,Lucas Bergvall,55,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,521,p445044,Dejan Kulusevski,65,0,0,0,0,Knee injury - Unknown return date,0,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,522,p547701,Archie Gray,50,7299,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,523,p499721,Mikey Moore,50,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,524,p499726,Callum Olusesi,45,32848,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,MID,525,p551226,Mateus Fernandes,60,116794,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,FWD,526,p154566,Dominic Solanke-Mitchell,60,91246,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,FWD,527,p212319,Richarlison de Andrade,60,72996,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,TOT,FWD,528,p490145,Dane Scarlett,45,62047,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,SUN,GK,529,p498016,Robin Roefs,50,182492,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,SUN,GK,530,p232571,Anthony Patterson,40,36498,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,SUN,GK,531,p515046,Melker Ellborg,45,3649,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,SUN,DEF,532,p223827,Daniel Ballard,50,142343,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,SUN,DEF,533,p200834,Nordi Mukiele,55,240889,0,0,0,Knock - 75% chance of playing,75,
2026-08-10T09:41:16.993146,2627,1,SUN,DEF,534,p487676,Trai Hume,45,135044,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,SUN,DEF,535,p201895,Omar Alderete,50,36498,0,0,0,Knock - 75% chance of playing,75,
2026-08-10T09:41:16.993146,2627,1,SUN,DEF,536,p434399,Reinildo Mandava,45,18249,0,0,0,,,
2026-08-10T09:41:16.993146,2627,1,SUN,DEF,537,p519634,Jenson Seelt,45,0,0,0,0,,,
