timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-21T09:14:06.188483,2526,6,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,35673,11459,35835,-24376,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,491,p432422,Sandro Tonali,54,154585,46793,116111,-69318,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,611,2058,-1447,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,494,p200089,Joe Willock,50,11891,2384,2818,-434,,100,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1250,-1250,Has departed the club as a free agent.,0,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,496,p564510,Garang Kuol,44,11891,2001,3465,-1464,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,497,p547719,Lewis Miley,44,225933,55267,121307,-66040,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,498,p461484,Joe White,45,0,0,918,-918,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NEW,FWD,500,p538207,William Osula,55,47564,54275,42678,11597,,,
2025-09-21T09:14:06.188483,2526,6,NEW,FWD,501,p599303,Sean Neave,44,23782,7850,14011,-6161,,,
2025-09-21T09:14:06.188483,2526,6,NEW,GK,674,p225321,Aaron Ramsdale,49,83238,8034,41102,-33068,,,
2025-09-21T09:14:06.188483,2526,6,NEW,DEF,684,p465642,Malick Thiaw,49,11891,4826,11002,-6176,,,
2025-09-21T09:14:06.188483,2526,6,NEW,MID,689,p623110,Seung-Soo Park,45,23782,10440,9707,733,,,
2025-09-21T09:14:06.188483,2526,6,NEW,FWD,714,p470313,Nick Woltemade,71,416192,452412,59130,393282,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,35673,14121,23808,-9687,,100,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,426,p432714,James McAtee,54,11891,7092,13456,-6364,,,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,502,p85633,Matz Sels,50,1676661,223041,759773,-536732,,,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,11891,448,9893,-9445,Has joined Palmeiras permanently.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,504,p224068,Matt Turner,40,11891,0,10055,-10055,Has joined Lyon permanently.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,505,p227444,Nikola Milenković,55,879950,177527,404299,-226772,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,506,p575476,Murillo Costa dos Santos,54,475648,63773,344362,-280589,Knock - 75% chance of playing,75,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,507,p159506,Ola Aina,49,725364,230814,1091610,-860796,Hamstring injury - Expected back 13 Dec,0,16
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,508,p215136,Neco Williams,50,820494,123468,426971,-303503,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,3252,-2825,has joined Real Oviedo on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,44,11891,922,3911,-2989,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,11891,2345,4254,-1909,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,512,p204822,Omar Richards,45,0,345,3020,-2675,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,513,p549067,Zach Abbott,39,23782,2094,7693,-5599,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,514,p90585,Willy Boly,39,47564,7731,19336,-11605,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,515,p222531,Morgan Gibbs-White,75,618343,317888,327219,-9331,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,516,p209046,Callum Hudson-Odoi,60,190259,136897,99326,37571,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,517,p215379,Elliot Anderson,55,618343,193182,294461,-101279,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,11891,1029,6745,-5716,has joined Besiktas on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,519,p250199,Nicolás Domínguez,50,0,101,135,-34,Knee injury - Expected back 05 Oct,0,7
2025-09-21T09:14:06.188483,2526,6,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,100,-100,Has joined Wrexham permanently.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,521,p210462,Ibrahim Sangaré,50,11891,3310,3532,-222,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,522,p204968,Ryan Yates,49,11891,1454,6754,-5300,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,523,p569014,Eric da Silva Moreira,45,11891,1896,11756,-9860,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,524,p495161,Marko Stamenić,45,0,245,4501,-4256,Has joined Swansea City permanently.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,FWD,525,p60689,Chris Wood,76,2532829,2009850,1293511,716339,,,
2025-09-21T09:14:06.188483,2526,6,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,59456,16584,55448,-38864,,,
2025-09-21T09:14:06.188483,2526,6,NFO,FWD,527,p210156,Taiwo Awoniyi,53,59456,13654,50762,-37108,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,669,p456512,Dan Ndoye,61,404301,502719,213131,289588,,,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,675,p107265,Angus Gunn,40,202150,20415,34702,-14287,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,693,p503301,Omari Hutchinson,55,0,2575,1635,940,,,
2025-09-21T09:14:06.188483,2526,6,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,11891,5350,3385,1965,,,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,11891,9171,4815,4356,,,
2025-09-21T09:14:06.188483,2526,6,NFO,GK,715,p221389,John Victor Maciel Furtado,40,35673,25406,3777,21629,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,716,p500151,Nicolò Savona,45,0,937,322,615,,,
2025-09-21T09:14:06.188483,2526,6,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,24,1,has joined Botafogo on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,NFO,MID,734,p476887,Dilane Bakwa,60,0,1416,427,989,,,
2025-09-21T09:14:06.188483,2526,6,SUN,GK,528,p232571,Anthony Patterson,44,23782,4503,17397,-12894,,,
2025-09-21T09:14:06.188483,2526,6,SUN,GK,529,p74854,Simon Moore,40,47564,5623,12291,-6668,,,
2025-09-21T09:14:06.188483,2526,6,SUN,GK,530,p490000,Blondy Nna Noukeu,40,11891,1333,3683,-2350,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,531,p223827,Daniel Ballard,46,321062,586858,507375,79483,Lack of match fitness - 75% chance of playing,75,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,532,p487676,Trai Hume,45,35673,19081,16517,2564,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,533,p220684,Aji Alese,40,0,173,308,-135,Shoulder injury - 50% chance of playing,50,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,534,p232820,Joe Anderson,39,47564,9151,20211,-11060,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,535,p461195,Dennis Cirkin,40,0,184,1434,-1250,Wrist Injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,183,282,-99,Achilles injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,537,p492066,Niall Huggins,40,11891,1038,10453,-9415,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,538,p514613,Zak Johnson,40,23782,2537,8767,-6230,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,539,p167512,Luke O'Nien,40,0,413,1081,-668,Shoulder injury - Expected back 04 Oct,0,7
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,540,p465702,Timothée Pembélé,39,23782,7412,7624,-212,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,541,p434399,Reinildo Mandava,40,963188,406884,239548,167336,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,542,p519634,Jenson Seelt,40,23782,3016,15808,-12792,has joined Wolfsburg on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,543,p535818,Simon Adingra,54,118912,68193,127109,-58916,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,544,p547027,Habib Diarra,55,11891,5827,7368,-1541,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3345,-2883,has joined Birmingham City on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2515,-2220,has joined Cracovia on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,547,p484420,Enzo Le Fée,49,47564,41329,37009,4320,Knock - 75% chance of playing,75,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,548,p461199,Romaine Mundle,49,0,103,610,-507,Hamstring injury - Expected back 18 Oct,0,8
2025-09-21T09:14:06.188483,2526,6,SUN,MID,549,p223336,Dan Neil,49,0,396,1949,-1553,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,550,p215460,Ian Poveda-Ocampo,49,0,182,1346,-1164,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,551,p554197,Chris Rigg,49,0,549,3331,-2782,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,552,p577669,Noah Sadiki,50,0,2006,2512,-506,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,553,p549912,Chemsdine Talbi,50,35673,33858,27411,6447,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,554,p477851,Abdoullah Ba,44,23782,9304,15028,-5724,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,555,p171422,Alan Browne,45,11891,1291,6755,-5464,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1380,-1380,Has joined AS Saint-Etienne permanently.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,557,p547410,Harrison Jones,44,11891,1840,3461,-1621,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,558,p493837,Jay Matete,44,23782,9908,14281,-4373,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,559,p500696,Nectarios Triantis,44,11891,2721,3953,-1232,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,560,p437505,Wilson Isidor,55,142694,144929,45882,99047,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,154585,241780,182600,59180,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,562,p611975,Ahmed Abdullahi,44,47564,13220,32087,-18867,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,23782,5558,10406,-4848,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,564,p440955,Nazarii Rusyn,44,11891,3530,13636,-10106,has joined Arka on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,668,p84450,Granit Xhaka,50,332954,122967,128418,-5451,,,
2025-09-21T09:14:06.188483,2526,6,SUN,GK,670,p498016,Robin Roefs,45,261606,237100,68164,168936,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,678,p105717,Arthur Masuaku,40,71347,13596,24204,-10608,,100,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,683,p201895,Omar Alderete,40,202150,113642,46285,67357,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,694,p200834,Nordi Mukiele,40,83238,69378,18113,51265,,,
2025-09-21T09:14:06.188483,2526,6,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,1109,359,750,,,
2025-09-21T09:14:06.188483,2526,6,SUN,FWD,730,p441264,Brian Brobbey,55,11891,8043,2078,5965,,,
2025-09-21T09:14:06.188483,2526,6,SUN,MID,735,p110504,Bertrand Traoré,55,0,701,258,443,,,
2025-09-21T09:14:06.188483,2526,6,TOT,GK,565,p184254,Guglielmo Vicario,51,1379381,903623,240503,663120,,,
2025-09-21T09:14:06.188483,2526,6,TOT,GK,566,p214572,Brandon Austin,40,35673,2420,8009,-5589,,,
2025-09-21T09:14:06.188483,2526,6,TOT,GK,567,p485055,Antonín Kinský,40,178368,7402,59542,-52140,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2972804,932433,598692,333741,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,569,p221632,Cristian Romero,51,808602,448560,162361,286199,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,570,p135720,Kevin Danso,43,11891,5845,14232,-8387,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,571,p115556,Ben Davies,44,11891,1715,5143,-3428,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,572,p493125,Radu Drăgușin,45,0,190,327,-137,Knee injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,573,p232859,Djed Spence,45,297280,216291,86536,129755,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,574,p487053,Destiny Udogie,44,59456,16790,53597,-36807,,100,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,575,p491279,Micky van de Ven,47,3912210,1252406,483896,768510,,,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1474,-1474,Has joined Stoke City on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,577,p553299,Takai Kōta,40,11891,348,5711,-5363,Foot injury - Expected back 27 Sep,0,6
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,578,p610799,Luka Vušković,39,71347,7334,61171,-53837,has joined Hamburger SV on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,579,p85971,Son Heung-min,85,11891,0,23536,-23536,Has joined Los Angeles FC permanently.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,580,p242898,Brennan Johnson,71,903732,1047820,614037,433783,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,581,p172780,James Maddison,69,11891,520,20084,-19564,Anterior cruciate ligament - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,582,p460842,Mohammed Kudus,66,3721951,1643625,954180,689445,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,583,p445044,Dejan Kulusevski,64,0,275,1206,-931,Knee injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,584,p511499,Mathys Tel,63,11891,4417,10763,-6346,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,585,p202993,Rodrigo Bentancur,54,11891,5192,11166,-5974,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,586,p570526,Lucas Bergvall,54,59456,47210,13310,33900,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,587,p227127,Yves Bissouma,53,11891,822,11687,-10865,Knock - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,588,p550839,Wilson Odobert,53,0,807,2554,-1747,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,589,p235674,Manor Solomon,54,0,115,1236,-1121,has joined Villarreal CF on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,651,2605,-1954,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,591,p547701,Archie Gray,49,11891,3089,8379,-5290,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,592,p499721,Mikey Moore,50,0,0,583,-583,Has joined Rangers on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,593,p482442,Pape Matar Sarr,50,380518,241850,178839,63011,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2247,-2247,Has joined Portsmouth on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,595,p499726,Callum Olusesi,44,23782,8524,11178,-2654,,,
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,154585,27641,394321,-366680,Ankle injury - Expected back 27 Sep,0,6
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,597,p212319,Richarlison de Andrade,67,1593423,1596627,688679,907948,,,
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,598,p552427,Will Lankshear,45,0,0,4089,-4089,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,599,p490145,Dane Scarlett,44,83238,24100,48228,-24128,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,95129,77578,45915,31663,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,717,p493362,Xavi Simons,71,439975,483272,75387,407885,,,
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,726,p247693,Randal Kolo Muani,70,35673,32475,12987,19488,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,11891,1663,2463,-800,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,600,p84182,Alphonse Areola,44,297280,17933,231360,-213427,,,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,601,p82143,Wes Foderingham,40,47564,3874,19887,-16013,has joined Aris Limassol permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,602,p483364,Krisztián Hegyi,40,23782,1740,5431,-3691,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,603,p613804,El Hadji Malick Diouf,44,535104,69017,328042,-259025,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,11891,1719,15861,-14142,has joined Marseille permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,605,p214048,Maximilian Kilman,44,23782,5766,17371,-11605,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,11891,2530,2605,-75,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,607,p210494,Nayef Aguerd,44,11891,1288,9706,-8418,has joined Marseille permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,608,p536109,Ollie Scarles,44,0,381,1684,-1303,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,609,p462116,Jean-Clair Todibo,44,11891,2197,7364,-5167,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,610,p214590,Aaron Wan-Bissaka,43,1248577,55932,1428977,-1373045,Abdominal injury - Expected back 29 Sep,0,6
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,611,p518438,Kaelan Casey,40,11891,0,8603,-8603,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,463757,444365,168971,275394,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,613,p215439,Tomáš Souček,57,35673,2833,66540,-63707,Suspended until 20 Oct,0,8
2025-09-21T09:14:06.188483,2526,6,WHU,MID,614,p101178,James Ward-Prowse,59,35673,6581,24176,-17595,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,615,p450070,Crysencio Summerville,55,11891,7706,2825,4881,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,11891,1147,13677,-12530,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,2447,-2201,has joined Genoa on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,618,p197024,Guido Rodríguez,49,0,839,2813,-1974,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,226,2100,-1874,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,620,p490885,George Earthy,45,11891,1312,4169,-2857,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,621,p229384,Andy Irving,44,35673,9419,13407,-3988,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,622,p518442,Lewis Orford,44,11891,1052,7972,-6920,has joined Stevenage on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,623,p490142,Freddie Potts,44,83238,41396,40230,1166,,,
2025-09-21T09:14:06.188483,2526,6,WHU,FWD,624,p178186,Jarrod Bowen,77,761037,110771,1158583,-1047812,,,
2025-09-21T09:14:06.188483,2526,6,WHU,FWD,625,p91889,Niclas Füllkrug,57,142694,31079,304047,-272968,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,FWD,626,p565431,Callum Marshall,44,83238,28947,43286,-14339,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,659,p158534,Kyle Walker-Peters,44,47564,9545,17348,-7803,,,
2025-09-21T09:14:06.188483,2526,6,WHU,FWD,671,p75115,Callum Wilson,59,59456,22729,34033,-11304,,,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,679,p467189,Mads Hermansen,45,35673,10523,15324,-4801,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,2599,889,1710,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,718,p564940,Soungoutou Magassa,50,0,178,97,81,,,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,738,p37096,Lukasz Fabianski,45,0,1062,202,860,,,
2025-09-21T09:14:06.188483,2526,6,WOL,GK,627,p101982,Sam Johnstone,45,11891,2455,4562,-2107,,,
2025-09-21T09:14:06.188483,2526,6,WOL,GK,628,p149065,José Malheiro de Sá,45,190259,24109,62904,-38795,,,
2025-09-21T09:14:06.188483,2526,6,WOL,GK,629,p79602,Daniel Bentley,40,83238,7108,15573,-8465,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,631,p516939,Emmanuel Agbadou,45,47564,19173,19744,-571,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,632,p87835,Matt Doherty,44,11891,2502,8308,-5806,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,633,p490721,Hugo Bueno López,44,11891,2447,4144,-1697,,100,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,11891,1064,2631,-1567,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,11891,6535,3939,2596,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,636,p231480,Santiago Ignacio Bueno,44,0,513,1973,-1460,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,637,p510362,Toti Gomes,44,11891,2806,7389,-4583,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,638,p441271,Ki-Jana Hoever,40,154585,21239,119817,-98578,,100,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,561,-561,On loan to FC Alverca,0,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,83238,7922,51113,-43191,has joined Porto on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,641,p517179,Alfie Pond,40,130803,12389,45989,-33600,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,642,p184754,Hwang Hee-chan,59,23782,20796,12961,7835,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,643,p509291,André Trindade da Costa Neto,54,11891,3436,5555,-2119,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,644,p231057,Jean-Ricner Bellegarde,54,11891,1805,5395,-3590,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,645,p643135,Fer López González,54,0,483,2338,-1855,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,646,p448089,João Victor Gomes da Silva,54,11891,2857,5635,-2778,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,701,-701,Has joined Real Sociedad permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,648,p433312,Marshall Munetsi,55,11891,4284,4810,-526,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,142,-142,Has joined FC Metz on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,650,p497606,Tawanda Chirewa,44,35673,13060,16742,-3682,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,651,p596054,Tom Edozie,44,47564,20839,21041,-202,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,652,p593001,Enso González Medina,44,190259,76491,78222,-1731,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,653,p240299,Joe Hodge,45,0,0,3831,-3831,Signed by CD Tondela,0,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,190259,88342,416036,-327694,,100,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,655,p449988,Fábio Soares Silva,49,35673,7178,42756,-35578,has joined Borussia Dortmund permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,656,p429414,Saša Kalajdžić,49,11891,1691,7454,-5763,has joined LASK on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,657,p589507,Leon Chiwome,45,0,1898,3486,-1588,Knee injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,658,p531363,Nathan Fraser,44,273498,108392,140656,-32264,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,663,p230376,Jhon Arias,53,35673,5230,46203,-40973,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,682,p497949,David Møller Wolfe,45,11891,1997,3338,-1341,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1359,709,650,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,1542,230,1312,,,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,720,p488213,Tolu Arokodare,55,11891,8950,1499,7451,,,
2025-09-22T09:14:47.925673,2526,6,ARS,GK,1,p154561,David Raya Martín,55,2860407,921461,481846,439615,,,
2025-09-22T09:14:47.925673,2526,6,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,44,71510,5434,40836,-35402,,,
2025-09-22T09:14:47.925673,2526,6,ARS,GK,3,p463748,Karl Hein,40,47673,5545,27173,-21628,Has joined Werder Bremen on loan for the rest of the season.,0,
