timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-28T09:14:00.522970,2526,7,LEE,DEF,706,p220627,James Justin,40,24033,25235,9004,16231,,,
2025-09-28T09:14:00.522970,2526,7,LEE,FWD,741,p600882,Harry Gray,45,12016,7126,1155,5971,,,
2025-09-28T09:14:00.522970,2526,7,LIV,GK,366,p116535,Alisson Becker,55,1273783,267014,432179,-165165,,,
2025-09-28T09:14:00.522970,2526,7,LIV,GK,367,p449027,Giorgi Mamardashvili,43,36050,5583,27344,-21761,,,
2025-09-28T09:14:00.522970,2526,7,LIV,GK,368,p586268,Ármin Pécsi,39,36050,31414,7518,23896,,,
2025-09-28T09:14:00.522970,2526,7,LIV,GK,369,p155503,Freddie Woodman,39,12016,3730,3818,-88,,,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,370,p216094,Jeremie Frimpong,59,973362,161403,2509360,-2347957,,100,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,371,p544877,Milos Kerkez,59,588824,199035,431770,-232735,,,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,372,p122798,Andrew Robertson,58,120168,16167,74890,-58723,,,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,373,p97032,Virgil van Dijk,61,3568997,1177434,709660,467774,,,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,374,p204716,Ibrahima Konaté,55,420588,187069,171445,15624,,,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,375,p492777,Conor Bradley,50,12016,9161,12543,-3382,,100,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,376,p171287,Joe Gomez,50,12016,5211,7619,-2408,,100,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,377,p214285,Konstantinos Tsimikas,48,12016,1669,9346,-7677,has joined AS Roma on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,378,p611926,Amara Nallo,39,24033,11538,10047,1491,,,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,379,p219937,Rhys Williams,39,24033,10515,12119,-1604,,,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,380,p489580,Calvin Ramsay,39,24033,11777,12224,-447,,,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,381,p118748,Mohamed Salah,145,5647908,1066071,1690483,-624412,,,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,382,p494595,Florian Wirtz,82,1357901,351226,2673468,-2322242,,,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,383,p244731,Luis Díaz Marulanda,80,12016,0,6793,-6793,Has joined Bayern Munch permanently.,0,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,384,p243298,Cody Gakpo,76,1742439,1854771,1135967,718804,,,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,385,p223541,Federico Chiesa,64,36050,20395,24185,-3790,,,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,386,p243016,Alexis Mac Allister,64,168235,55948,135159,-79211,,100,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,387,p424876,Dominik Szoboszlai,65,468656,365130,211951,153179,,,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,388,p206915,Curtis Jones,54,12016,3263,10014,-6751,,100,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,390,p441266,Ryan Gravenberch,56,468656,468831,69915,398916,,100,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,392,p158983,Endo Wataru,49,12016,4369,8471,-4102,,,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,393,p535928,Stefan Bajčetić Maquieira,44,0,4410,5831,-1421,Hamstring injury - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,394,p491501,James McConnell,44,0,1737,2784,-1047,has joined Ajax on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,395,p440148,Tyler Morton,45,0,0,300,-300,Has joined Lyon permanently.,0,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,396,p591386,Trey Nyoni,44,24033,26155,18909,7246,,,
2025-09-28T09:14:00.522970,2526,7,LIV,FWD,397,p447203,Darwin Núñez Ribeiro,65,12016,0,15082,-15082,Has joined Al-Hilal permanently.,0,
2025-09-28T09:14:00.522970,2526,7,LIV,FWD,398,p500058,Jayden Danns,44,12016,5809,10853,-5044,,,
2025-09-28T09:14:00.522970,2526,7,LIV,FWD,499,p219168,Alexander Isak,106,1466052,1501687,1061654,440033,,100,
2025-09-28T09:14:00.522970,2526,7,LIV,FWD,661,p510663,Hugo Ekitiké,87,2415382,2343158,2163977,179181,,100,
2025-09-28T09:14:00.522970,2526,7,LIV,MID,686,p611922,Rio Ngumoha,45,72100,101717,46458,55259,,,
2025-09-28T09:14:00.522970,2526,7,LIV,DEF,692,p647681,Giovanni Leoni,50,0,1386,1578,-192,Knee injury - Expected back 01 Sep,0,
2025-09-28T09:14:00.522970,2526,7,MCI,GK,182,p432720,James Trafford,48,180252,94657,201981,-107324,,,
2025-09-28T09:14:00.522970,2526,7,MCI,GK,399,p121160,Ederson Santana de Moraes,53,144201,15200,238439,-223239,has joined Fenerbache permanently.,0,
2025-09-28T09:14:00.522970,2526,7,MCI,GK,400,p88248,Stefan Ortega Moreno,48,24033,1607,12977,-11370,,,
2025-09-28T09:14:00.522970,2526,7,MCI,GK,401,p122074,Marcus Bettinelli,40,12016,1644,7739,-6095,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,402,p448514,Rayan Aït-Nouri,59,841177,480223,1989265,-1509042,Ankle injury - Expected back 18 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,403,p477424,Joško Gvardiol,58,588824,272328,827420,-555092,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,404,p211975,Manuel Akanji,54,48067,9281,76082,-66801,has joined Inter Milan on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,405,p126184,Nathan Aké,54,84117,18300,42261,-23961,,,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,406,p578153,Abdukodir Khusanov,54,48067,23277,36564,-13287,Ankle injury - Expected back 18 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,407,p465351,Matheus Nunes,53,36050,13696,34261,-20565,,,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,408,p171314,Rúben dos Santos Gato Alves Dias,55,516723,212211,177336,34875,,,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,409,p97299,John Stones,55,96134,37873,65242,-27369,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,410,p477064,Rico Lewis,50,288403,344388,297179,47209,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,411,p472769,Nico O'Reilly,49,72100,62404,17423,44981,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,412,p616222,Vitor de Oliveira Nunes dos Reis,50,0,0,783,-783,Has joined Girona on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,413,p438234,Omar Marmoush,83,360504,162442,1105589,-943147,Knee injury - Expected back 18 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,MCI,MID,414,p209244,Phil Foden,81,721009,625953,161880,464073,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,415,p510281,Sávio Moreira de Oliveira,69,48067,6411,77286,-70875,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,416,p165809,Bernardo Mota Veiga de Carvalho e Silva,64,72100,30559,58732,-28173,,,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,417,p466052,Rayan Cherki,63,276386,175463,882591,-707128,Thigh injury - Expected back 18 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,MCI,MID,418,p248875,Jérémy Doku,65,540757,482060,121447,360613,,,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,420,p59859,İlkay Gündoğan,63,12016,1928,18004,-16076,has joined Galatasaray permanently.,0,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,421,p220566,Rodrigo 'Rodri' Hernandez Cascante,64,84117,37024,48697,-11673,Knee injury - 75% chance of playing,75,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,422,p91651,Mateo Kovačić,59,0,301,825,-524,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,423,p465694,Nico González Iglesias,59,12016,6229,8385,-2156,,,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,424,p477555,Oscar Bobb,55,48067,73396,62298,11098,,,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,425,p575204,Claudio Echeverri,54,0,194,3006,-2812,Has joined Bayer Leverkusen on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,427,p433036,Tijjani Reijnders,58,4133788,2765777,1189213,1576564,,,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,428,p566164,Sverre Nypan,50,0,73,2230,-2157,Has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,429,p155405,Kalvin Phillips,49,12016,1858,4390,-2532,,,
2025-09-28T09:14:00.522970,2526,7,MCI,FWD,430,p223094,Erling Haaland,144,6140598,3433045,613594,2819451,,100,
2025-09-28T09:14:00.522970,2526,7,MCI,GK,736,p204936,Gianluigi Donnarumma,56,913278,855856,91463,764393,,,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,739,p590039,Divine Mukasa,45,0,1333,418,915,,,
2025-09-28T09:14:00.522970,2526,7,MCI,DEF,740,p566213,Stephen Mfuni,40,0,947,279,668,,,
2025-09-28T09:14:00.522970,2526,7,MCI,MID,742,p616288,Ryan McAidoo,45,0,16,1,15,,,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,119,p446008,Bryan Mbeumo,81,1838574,1141343,957749,183594,,,
2025-09-28T09:14:00.522970,2526,7,MUN,GK,431,p451302,Altay Bayındır,50,48067,24430,30455,-6025,,,
2025-09-28T09:14:00.522970,2526,7,MUN,GK,432,p202641,André Onana,49,24033,5156,21754,-16598,has joined Trabzonspor on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MUN,GK,433,p588555,Elyh Harrison,40,0,0,191,-191,On loan to Shrewsbury Town,0,
2025-09-28T09:14:00.522970,2526,7,MUN,GK,434,p21205,Tom Heaton,40,36050,4814,9272,-4458,,,
2025-09-28T09:14:00.522970,2526,7,MUN,GK,435,p461537,Dermot Mee,40,12016,1505,3345,-1840,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,436,p209365,Matthijs de Ligt,50,336471,182013,165741,16272,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,437,p221820,Lisandro Martínez,49,12016,541,12340,-11799,Knee injury - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,438,p230001,Noussair Mazraoui,49,24033,13023,25718,-12695,Knock - Expected back 19 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,439,p661712,Diego León Blanco,43,12016,1473,4733,-3260,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,440,p216051,Diogo Dalot Teixeira,44,120168,23357,156906,-133549,,100,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,441,p596777,Patrick Dorgu,45,612858,388144,527212,-139068,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,442,p95658,Harry Maguire,44,84117,31175,42318,-11143,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,443,p106760,Luke Shaw,45,36050,19350,18120,1230,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,444,p550864,Leny Yoro,45,252353,153297,140270,13027,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,445,p577974,Harry Amass,40,12016,1160,10648,-9488,has joined Sheffield Wednesday on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,446,p547676,Tyler Fredricson,39,12016,4767,5974,-1207,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,447,p606745,Ayden Heaven,39,144201,38149,73889,-35740,,,
2025-09-28T09:14:00.522970,2526,7,MUN,DEF,448,p222690,Tyrell Malacia,39,48067,20123,19113,1010,,,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,449,p141746,Bruno Borges Fernandes,90,2499499,1189424,1301562,-112138,,,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,450,p430871,Matheus Santos Carneiro da Cunha,80,516723,767367,1254274,-486907,,100,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,451,p176297,Marcus Rashford,70,0,0,1819,-1819,Has joined Barcelona on loan for the rest of the season,0,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,452,p493250,Amad Diallo,63,168235,46291,223580,-177289,Personal Reasons - 75% chance of playing,75,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,454,p467169,Antony dos Santos,59,12016,1511,9498,-7987,has joined Real Betis permanently.,0,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,455,p184341,Mason Mount,59,24033,17758,33266,-15508,,100,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,457,p61256,Carlos Henrique Casimiro,55,24033,9564,19116,-9552,,100,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,458,p516895,Kobbie Mainoo,48,60084,21740,52967,-31227,,,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,459,p232112,Manuel Ugarte Ribeiro,49,12016,7809,14220,-6411,,,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,460,p490881,Toby Collyer,45,0,423,7838,-7415,Has joined West Bromwich Albion on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,461,p556639,Jayce Fitzgerald,44,0,1126,2114,-988,,,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,462,p547037,Jack Fletcher,44,12016,2860,3030,-170,,,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,463,p618873,Sékou Koné,44,12016,3699,5347,-1648,,,
2025-09-28T09:14:00.522970,2526,7,MUN,MID,464,p559684,Jack Moorhouse,45,0,723,1909,-1186,has joined Leyton Orient on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MUN,FWD,465,p497894,Rasmus Højlund,63,36050,5437,51123,-45686,has joined Napoli on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MUN,FWD,466,p458249,Joshua Zirkzee,59,48067,18245,34574,-16329,,100,
2025-09-28T09:14:00.522970,2526,7,MUN,FWD,467,p596047,Chido Obi,44,168235,37306,133093,-95787,,,
2025-09-28T09:14:00.522970,2526,7,MUN,FWD,468,p575034,Ethan Wheatley,45,12016,3886,9650,-5764,has joined Northampton Town on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,MUN,FWD,681,p485711,Benjamin Sesko,73,552773,248607,742186,-493579,,,
2025-09-28T09:14:00.522970,2526,7,MUN,GK,733,p465247,Senne Lammens,50,12016,12728,5267,7461,,,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,52,p232653,Jacob Ramsey,53,24033,12593,58068,-45475,Ankle injury - Expected back 18 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,NEW,FWD,135,p216646,Yoane Wissa,74,84117,84642,291240,-206598,Knee injury - Expected back 18 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,NEW,GK,469,p98747,Nick Pope,50,841177,508920,196800,312120,,,
2025-09-28T09:14:00.522970,2526,7,NEW,GK,471,p81441,Mark Gillespie,40,12016,2574,4538,-1964,,,
2025-09-28T09:14:00.522970,2526,7,NEW,GK,472,p111452,Odysseas Vlachodimos,40,0,0,1713,-1713,Has joined Sevilla on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,473,p487838,Lewis Hall,53,156218,47983,133687,-85704,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,474,p119471,Fabian Schär,55,252353,144102,230269,-86167,Head injury - 25% chance of playing,25,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,475,p220237,Sven Botman,49,60084,20006,29322,-9316,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,476,p78916,Dan Burn,50,733026,414796,175190,239606,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,477,p441191,Tino Livramento,51,1153615,895813,258576,637237,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,478,p77794,Kieran Trippier,50,300420,133283,112975,20308,,100,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,479,p111773,Emil Krafth,44,0,867,2730,-1863,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,480,p101148,Jamaal Lascelles,44,12016,1168,4441,-3273,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,481,p545477,Alex Murphy,39,84117,20142,40307,-20165,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,482,p441024,Harrison Ashby,39,24033,6831,7062,-231,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,483,p578512,Miodrag Pivaš,39,24033,16636,9077,7559,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,484,p169359,Matt Targett,40,36050,3759,32218,-28459,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,485,p232826,Anthony Gordon,74,132185,149187,246448,-97261,,100,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,486,p449434,Anthony Elanga,69,636891,485313,797122,-311809,,,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,487,p201666,Harvey Barnes,65,72100,125096,125779,-683,,,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,488,p208706,Bruno Guimarães Rodriguez Moura,65,252353,160171,153363,6808,,,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,489,p114243,Jacob Murphy,62,132185,30533,160517,-129984,,,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,36050,14594,39407,-24813,,100,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,491,p432422,Sandro Tonali,54,144201,54794,132531,-77737,,100,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,655,2601,-1946,has joined KVC Westerlo on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,494,p200089,Joe Willock,50,12016,3321,3517,-196,,100,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1324,-1324,Has departed the club as a free agent.,0,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,496,p564510,Garang Kuol,44,12016,2219,4686,-2467,has joined Sparta Prague permanently.,0,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,497,p547719,Lewis Miley,44,252353,112689,146994,-34305,,,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,498,p461484,Joe White,45,0,0,958,-958,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NEW,FWD,500,p538207,William Osula,55,48067,57725,51796,5929,,,
2025-09-28T09:14:00.522970,2526,7,NEW,FWD,501,p599303,Sean Neave,44,24033,9810,16199,-6389,,,
2025-09-28T09:14:00.522970,2526,7,NEW,GK,674,p225321,Aaron Ramsdale,49,84117,9457,46439,-36982,,,
2025-09-28T09:14:00.522970,2526,7,NEW,DEF,684,p465642,Malick Thiaw,49,12016,5837,11990,-6153,,,
2025-09-28T09:14:00.522970,2526,7,NEW,MID,689,p623110,Seung-Soo Park,44,24033,17980,11789,6191,,,
2025-09-28T09:14:00.522970,2526,7,NEW,FWD,714,p470313,Nick Woltemade,71,384538,515497,164838,350659,,,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,48067,18666,26579,-7913,,100,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,426,p432714,James McAtee,53,12016,7767,15786,-8019,,,
2025-09-28T09:14:00.522970,2526,7,NFO,GK,502,p85633,Matz Sels,49,1502103,245675,963007,-717332,,,
2025-09-28T09:14:00.522970,2526,7,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,12016,448,10957,-10509,Has joined Palmeiras permanently.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,GK,504,p224068,Matt Turner,40,12016,0,10953,-10953,Has joined Lyon permanently.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,505,p227444,Nikola Milenković,54,769076,188683,524255,-335572,,,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,506,p575476,Murillo Costa dos Santos,54,348487,64215,476254,-412039,Knock - 50% chance of playing,50,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,507,p159506,Ola Aina,48,528740,230896,1300643,-1069747,Hamstring injury - Expected back 13 Dec,0,16
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,508,p215136,Neco Williams,49,721009,157520,563687,-406167,,,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,3574,-3147,has joined Real Oviedo on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,44,12016,1051,4442,-3391,,,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,12016,2972,5151,-2179,,,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,512,p204822,Omar Richards,45,0,345,3339,-2994,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,513,p549067,Zach Abbott,39,24033,4357,8954,-4597,,,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,514,p90585,Willy Boly,39,60084,18145,23594,-5449,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,515,p222531,Morgan Gibbs-White,75,540757,333843,422685,-88842,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,516,p209046,Callum Hudson-Odoi,60,156218,144695,134776,9919,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,517,p215379,Elliot Anderson,55,552773,218800,391564,-172764,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,12016,1029,7523,-6494,has joined Besiktas on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,519,p250199,Nicolás Domínguez,50,0,204,188,16,,100,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,102,-102,Has joined Wrexham permanently.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,521,p210462,Ibrahim Sangaré,50,12016,3833,4351,-518,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,522,p204968,Ryan Yates,48,12016,2332,7805,-5473,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,523,p569014,Eric da Silva Moreira,45,12016,1896,13041,-11145,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,524,p495161,Marko Stamenić,45,0,245,4794,-4549,Has joined Swansea City permanently.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,FWD,525,p60689,Chris Wood,75,2054877,2101559,1872387,229172,,,
2025-09-28T09:14:00.522970,2526,7,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,96134,59662,65291,-5629,,,
2025-09-28T09:14:00.522970,2526,7,NFO,FWD,527,p210156,Taiwo Awoniyi,53,48067,16373,57033,-40660,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,669,p456512,Dan Ndoye,61,336471,516547,296291,220256,,,
2025-09-28T09:14:00.522970,2526,7,NFO,GK,675,p107265,Angus Gunn,40,192269,23250,41284,-18034,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,693,p503301,Omari Hutchinson,55,0,2879,2120,759,,,
2025-09-28T09:14:00.522970,2526,7,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,12016,6462,4741,1721,,,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,12016,10726,7364,3362,Hamstring injury - Expected back 18 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,NFO,GK,715,p221389,John Victor Maciel Furtado,40,48067,33388,7329,26059,,,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,716,p500151,Nicolò Savona,45,0,1103,580,523,,,
2025-09-28T09:14:00.522970,2526,7,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,29,-4,has joined Botafogo on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,NFO,MID,734,p476887,Dilane Bakwa,60,0,1911,802,1109,,,
2025-09-28T09:14:00.522970,2526,7,SUN,GK,528,p232571,Anthony Patterson,44,24033,4912,19504,-14592,,,
2025-09-28T09:14:00.522970,2526,7,SUN,GK,529,p74854,Simon Moore,40,48067,6382,14662,-8280,,,
2025-09-28T09:14:00.522970,2526,7,SUN,GK,530,p490000,Blondy Nna Noukeu,40,12016,1558,4334,-2776,,,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,531,p223827,Daniel Ballard,46,300420,592088,533484,58604,,100,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,532,p487676,Trai Hume,45,36050,21650,18921,2729,,,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,533,p220684,Aji Alese,40,0,200,351,-151,Shoulder injury - 25% chance of playing,25,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,534,p232820,Joe Anderson,39,60084,19633,25021,-5388,,,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,535,p461195,Dennis Cirkin,40,0,219,1612,-1393,Wrist Injury - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,212,322,-110,Achilles injury - Unknown return date,0,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,537,p492066,Niall Huggins,40,12016,1038,11680,-10642,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,538,p514613,Zak Johnson,39,24033,8846,10668,-1822,,,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,539,p167512,Luke O'Nien,40,0,766,1260,-494,,100,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,540,p465702,Timothée Pembélé,39,48067,31756,12587,19169,,,
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,541,p434399,Reinildo Mandava,40,757060,410459,448262,-37803,Suspended until 25 Oct,0,9
2025-09-28T09:14:00.522970,2526,7,SUN,DEF,542,p519634,Jenson Seelt,40,24033,3016,17959,-14943,has joined Wolfsburg on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,543,p535818,Simon Adingra,53,96134,69552,153362,-83810,,,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,544,p547027,Habib Diarra,54,12016,5959,11463,-5504,Groin Injury - Expected back 03 Dec,0,14
2025-09-28T09:14:00.522970,2526,7,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3577,-3115,has joined Birmingham City on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2782,-2487,has joined Cracovia on loan for the rest of the season.,0,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,547,p484420,Enzo Le Fée,49,48067,49780,43814,5966,,100,
2025-09-28T09:14:00.522970,2526,7,SUN,MID,548,p461199,Romaine Mundle,49,0,125,661,-536,Hamstring injury - Expected back 18 Oct,0,8
2025-09-28T09:14:00.522970,2526,7,SUN,MID,549,p223336,Dan Neil,49,0,484,2179,-1695,,,
