timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-29T09:14:52.077168,2526,7,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,12036,10729,7708,3021,Hamstring injury - Expected back 18 Oct,0,8
2025-09-29T09:14:52.077168,2526,7,NFO,GK,715,p221389,John Victor Maciel Furtado,40,48146,33694,7936,25758,,,
2025-09-29T09:14:52.077168,2526,7,NFO,DEF,716,p500151,Nicolò Savona,45,0,1121,612,509,,,
2025-09-29T09:14:52.077168,2526,7,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,32,-7,has joined Botafogo on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,NFO,MID,734,p476887,Dilane Bakwa,60,0,1961,880,1081,,,
2025-09-29T09:14:52.077168,2526,7,SUN,GK,528,p232571,Anthony Patterson,44,24073,4989,19783,-14794,,,
2025-09-29T09:14:52.077168,2526,7,SUN,GK,529,p74854,Simon Moore,40,48146,6460,15003,-8543,,,
2025-09-29T09:14:52.077168,2526,7,SUN,GK,530,p490000,Blondy Nna Noukeu,40,12036,1583,4424,-2841,,,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,531,p223827,Daniel Ballard,46,300917,593132,537259,55873,,100,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,532,p487676,Trai Hume,45,36110,22751,19210,3541,,,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,533,p220684,Aji Alese,40,0,203,357,-154,Shoulder injury - 25% chance of playing,25,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,534,p232820,Joe Anderson,39,60183,20471,25707,-5236,,,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,535,p461195,Dennis Cirkin,40,0,223,1631,-1408,Wrist Injury - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,214,325,-111,Achilles injury - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,537,p492066,Niall Huggins,40,12036,1038,11820,-10782,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,538,p514613,Zak Johnson,39,24073,9473,10993,-1520,,,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,539,p167512,Luke O'Nien,40,0,884,1296,-412,,100,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,540,p465702,Timothée Pembélé,39,48146,33142,13483,19659,,,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,541,p434399,Reinildo Mandava,40,746275,410594,466362,-55768,Suspended until 25 Oct,0,9
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,542,p519634,Jenson Seelt,40,12036,3016,18203,-15187,has joined Wolfsburg on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,543,p535818,Simon Adingra,53,96293,69819,155317,-85498,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,544,p547027,Habib Diarra,54,12036,5964,11815,-5851,Groin Injury - Expected back 03 Dec,0,14
2025-09-29T09:14:52.077168,2526,7,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3598,-3136,has joined Birmingham City on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2805,-2510,has joined Cracovia on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,547,p484420,Enzo Le Fée,49,48146,50504,44498,6006,,100,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,548,p461199,Romaine Mundle,49,0,126,663,-537,Hamstring injury - Expected back 18 Oct,0,8
2025-09-29T09:14:52.077168,2526,7,SUN,MID,549,p223336,Dan Neil,49,0,497,2203,-1706,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,550,p215460,Ian Poveda-Ocampo,49,0,224,1502,-1278,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,551,p554197,Chris Rigg,48,0,1270,3820,-2550,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,552,p577669,Noah Sadiki,50,12036,2600,3098,-498,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,553,p549912,Chemsdine Talbi,50,36110,35182,32287,2895,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,554,p477851,Abdoullah Ba,44,24073,10986,17896,-6910,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,555,p171422,Alan Browne,45,12036,1291,7602,-6311,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1480,-1480,Has joined AS Saint-Etienne permanently.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,557,p547410,Harrison Jones,44,12036,2521,4156,-1635,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,558,p493837,Jay Matete,44,24073,12556,17369,-4813,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,559,p500696,Nectarios Triantis,44,12036,2951,5459,-2508,has joined Minnesota United permanently.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,FWD,560,p437505,Wilson Isidor,56,337027,375515,90608,284907,,,
2025-09-29T09:14:52.077168,2526,7,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,132403,243706,217146,26560,,,
2025-09-29T09:14:52.077168,2526,7,SUN,FWD,562,p611975,Ahmed Abdullahi,44,48146,16573,37701,-21128,,,
2025-09-29T09:14:52.077168,2526,7,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,12036,5979,13653,-7674,has joined Moreirense on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,FWD,564,p440955,Nazarii Rusyn,44,12036,3530,15335,-11805,has joined Arka on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,668,p84450,Granit Xhaka,50,373137,190029,159930,30099,,,
2025-09-29T09:14:52.077168,2526,7,SUN,GK,670,p498016,Robin Roefs,45,385174,367696,90911,276785,,,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,678,p105717,Arthur Masuaku,40,72220,14969,28234,-13265,,100,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,683,p201895,Omar Alderete,40,433321,361188,70390,290798,,,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,694,p200834,Nordi Mukiele,40,192587,193547,38812,154735,,,
2025-09-29T09:14:52.077168,2526,7,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,1438,626,812,,,
2025-09-29T09:14:52.077168,2526,7,SUN,FWD,730,p441264,Brian Brobbey,55,12036,9292,4200,5092,,,
2025-09-29T09:14:52.077168,2526,7,SUN,MID,735,p110504,Bertrand Traoré,55,0,1146,521,625,,,
2025-09-29T09:14:52.077168,2526,7,TOT,GK,565,p184254,Guglielmo Vicario,51,1480513,1095257,345040,750217,,,
2025-09-29T09:14:52.077168,2526,7,TOT,GK,566,p214572,Brandon Austin,40,24073,2847,9541,-6694,,,
2025-09-29T09:14:52.077168,2526,7,TOT,GK,567,p485055,Antonín Kinský,39,180550,24690,74162,-49472,,,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2744366,1026602,937383,89219,,,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,569,p221632,Cristian Romero,51,902752,594513,234856,359657,,,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,570,p135720,Kevin Danso,43,24073,8476,16465,-7989,,,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,571,p115556,Ben Davies,44,12036,1847,6430,-4583,Knee injury - 75% chance of playing,75,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,572,p493125,Radu Drăgușin,45,0,228,381,-153,Knee injury - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,573,p232859,Djed Spence,45,276844,230561,123160,107401,,,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,574,p487053,Destiny Udogie,44,72220,30240,59916,-29676,,100,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,575,p491279,Micky van de Ven,48,4140623,1596034,624513,971521,,,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1599,-1599,Has joined Stoke City on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,577,p553299,Takai Kōta,40,12036,419,6257,-5838,Foot injury - 50% chance of playing,50,
2025-09-29T09:14:52.077168,2526,7,TOT,DEF,578,p610799,Luka Vušković,39,60183,7334,69492,-62158,has joined Hamburger SV on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,579,p85971,Son Heung-min,85,12036,0,23971,-23971,Has joined Los Angeles FC permanently.,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,580,p242898,Brennan Johnson,70,674055,1065639,858926,206713,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,581,p172780,James Maddison,69,12036,589,20787,-20198,Anterior cruciate ligament - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,582,p460842,Mohammed Kudus,67,3863779,2030357,1214967,815390,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,583,p445044,Dejan Kulusevski,64,0,321,1297,-976,Knee injury - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,584,p511499,Mathys Tel,63,12036,5452,12506,-7054,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,585,p202993,Rodrigo Bentancur,54,12036,6108,12879,-6771,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,586,p570526,Lucas Bergvall,54,84256,84864,26596,58268,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,587,p227127,Yves Bissouma,52,0,885,12231,-11346,Knock - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,588,p550839,Wilson Odobert,53,0,1283,2925,-1642,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,589,p235674,Manor Solomon,54,0,115,1313,-1198,has joined Villarreal CF on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,675,3332,-2657,has joined Girona permanently.,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,591,p547701,Archie Gray,49,12036,3750,9756,-6006,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,592,p499721,Mikey Moore,50,0,0,610,-610,Has joined Rangers on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,593,p482442,Pape Matar Sarr,50,300917,257621,277329,-19708,,100,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2398,-2398,Has joined Portsmouth on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,595,p499726,Callum Olusesi,44,24073,11154,13755,-2601,,,
2025-09-29T09:14:52.077168,2526,7,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,144440,28079,415249,-387170,Ankle injury - Expected back 19 Oct,0,8
2025-09-29T09:14:52.077168,2526,7,TOT,FWD,597,p212319,Richarlison de Andrade,68,2094385,2251170,867883,1383287,,,
2025-09-29T09:14:52.077168,2526,7,TOT,FWD,598,p552427,Will Lankshear,45,0,0,4339,-4339,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,TOT,FWD,599,p490145,Dane Scarlett,44,84256,29694,56606,-26912,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,120366,104018,58037,45981,,,
2025-09-29T09:14:52.077168,2526,7,TOT,MID,717,p493362,Xavi Simons,71,457394,605506,189803,415703,,,
2025-09-29T09:14:52.077168,2526,7,TOT,FWD,726,p247693,Randal Kolo Muani,69,24073,34831,26545,8286,Dead leg - Expected back 04 Oct,0,7
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,12036,2078,3048,-970,,100,
2025-09-29T09:14:52.077168,2526,7,WHU,GK,600,p84182,Alphonse Areola,43,276844,23012,259963,-236951,,,
2025-09-29T09:14:52.077168,2526,7,WHU,GK,601,p82143,Wes Foderingham,40,48146,3874,24745,-20871,has joined Aris Limassol permanently.,0,
2025-09-29T09:14:52.077168,2526,7,WHU,GK,602,p483364,Krisztián Hegyi,40,24073,2103,6672,-4569,,,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,603,p613804,El Hadji Malick Diouf,44,457394,87815,436133,-348318,,,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,12036,1719,17402,-15683,has joined Marseille permanently.,0,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,605,p214048,Maximilian Kilman,44,24073,6272,20379,-14107,,,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,12036,3333,3816,-483,,,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,607,p210494,Nayef Aguerd,44,12036,1288,10623,-9335,has joined Marseille permanently.,0,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,608,p536109,Ollie Scarles,44,0,483,1925,-1442,,,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,609,p462116,Jean-Clair Todibo,43,12036,2774,8345,-5571,,,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,610,p214590,Aaron Wan-Bissaka,43,926825,57561,1744943,-1687382,Abdominal injury - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,611,p518438,Kaelan Casey,40,12036,0,9395,-9395,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,385174,470327,285582,184745,,,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,613,p215439,Tomáš Souček,57,24073,2868,74730,-71862,Suspended until 20 Oct,0,8
2025-09-29T09:14:52.077168,2526,7,WHU,MID,614,p101178,James Ward-Prowse,58,24073,7798,28015,-20217,,,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,615,p450070,Crysencio Summerville,55,12036,9016,4438,4578,,100,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,12036,1147,14432,-13285,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,2698,-2452,has joined Genoa on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,618,p197024,Guido Rodríguez,49,0,977,3224,-2247,,,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,291,2222,-1931,,100,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,620,p490885,George Earthy,45,12036,1941,4860,-2919,,100,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,621,p229384,Andy Irving,44,36110,19739,17715,2024,,,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,622,p518442,Lewis Orford,44,12036,1052,8941,-7889,has joined Stevenage on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,623,p490142,Freddie Potts,44,84256,47779,51023,-3244,,,
2025-09-29T09:14:52.077168,2526,7,WHU,FWD,624,p178186,Jarrod Bowen,77,758311,189399,1257997,-1068598,,,
2025-09-29T09:14:52.077168,2526,7,WHU,FWD,625,p91889,Niclas Füllkrug,57,120366,35440,328213,-292773,,100,
2025-09-29T09:14:52.077168,2526,7,WHU,FWD,626,p565431,Callum Marshall,44,84256,35670,51597,-15927,,,
2025-09-29T09:14:52.077168,2526,7,WHU,DEF,659,p158534,Kyle Walker-Peters,44,36110,11186,21142,-9956,,,
2025-09-29T09:14:52.077168,2526,7,WHU,FWD,671,p75115,Callum Wilson,59,48146,27134,42147,-15013,,,
2025-09-29T09:14:52.077168,2526,7,WHU,GK,679,p467189,Mads Hermansen,45,36110,11528,20421,-8893,,,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,2954,1481,1473,,,
2025-09-29T09:14:52.077168,2526,7,WHU,MID,718,p564940,Soungoutou Magassa,50,0,276,172,104,,,
2025-09-29T09:14:52.077168,2526,7,WHU,GK,738,p37096,Lukasz Fabianski,45,0,1668,509,1159,,,
2025-09-29T09:14:52.077168,2526,7,WOL,GK,627,p101982,Sam Johnstone,45,12036,3095,5765,-2670,,,
2025-09-29T09:14:52.077168,2526,7,WOL,GK,628,p149065,José Malheiro de Sá,45,180550,25964,79816,-53852,,,
2025-09-29T09:14:52.077168,2526,7,WOL,GK,629,p79602,Daniel Bentley,40,84256,8482,19381,-10899,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,631,p516939,Emmanuel Agbadou,45,36110,20600,38526,-17926,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,632,p87835,Matt Doherty,44,12036,2915,10060,-7145,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,633,p490721,Hugo Bueno López,44,12036,2967,4919,-1952,,100,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,12036,1235,3104,-1869,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,12036,6995,6175,820,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,636,p231480,Santiago Ignacio Bueno,44,12036,1530,2435,-905,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,637,p510362,Toti Gomes,44,12036,3123,8834,-5711,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,638,p441271,Ki-Jana Hoever,40,144440,22212,135624,-113412,,100,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,618,-618,On loan to FC Alverca,0,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,72220,7922,59679,-51757,has joined Porto on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,641,p517179,Alfie Pond,39,144440,29396,54599,-25203,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,642,p184754,Hwang Hee-chan,59,24073,21889,22438,-549,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,643,p509291,André Trindade da Costa Neto,54,12036,3609,6645,-3036,,100,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,644,p231057,Jean-Ricner Bellegarde,53,12036,1921,6141,-4220,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,645,p643135,Fer López González,53,0,569,2665,-2096,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,646,p448089,João Victor Gomes da Silva,54,12036,3585,6919,-3334,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,729,-729,Has joined Real Sociedad permanently.,0,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,648,p433312,Marshall Munetsi,54,0,4685,5793,-1108,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,149,-149,Has joined FC Metz on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,650,p497606,Tawanda Chirewa,44,36110,16930,20975,-4045,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,651,p596054,Tom Edozie,44,48146,26612,27053,-441,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,652,p593001,Enso González Medina,44,204623,102950,101456,1494,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,653,p240299,Joe Hodge,45,0,0,4233,-4233,Signed by CD Tondela,0,
2025-09-29T09:14:52.077168,2526,7,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,168513,107003,455967,-348964,,100,
2025-09-29T09:14:52.077168,2526,7,WOL,FWD,655,p449988,Fábio Soares Silva,49,24073,7178,46875,-39697,has joined Borussia Dortmund permanently.,0,
2025-09-29T09:14:52.077168,2526,7,WOL,FWD,656,p429414,Saša Kalajdžić,49,12036,1691,8302,-6611,has joined LASK on loan for the rest of the season.,0,
2025-09-29T09:14:52.077168,2526,7,WOL,FWD,657,p589507,Leon Chiwome,45,0,2093,3912,-1819,Knee injury - Unknown return date,0,
2025-09-29T09:14:52.077168,2526,7,WOL,FWD,658,p531363,Nathan Fraser,44,276844,138031,172304,-34273,,,
2025-09-29T09:14:52.077168,2526,7,WOL,MID,663,p230376,Jhon Arias,52,24073,6332,54048,-47716,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,682,p497949,David Møller Wolfe,44,12036,2096,4295,-2199,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1485,938,547,,,
2025-09-29T09:14:52.077168,2526,7,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,3361,820,2541,,,
2025-09-29T09:14:52.077168,2526,7,WOL,FWD,720,p488213,Tolu Arokodare,55,12036,11205,4016,7189,,,
2025-09-30T09:14:20.549100,2526,7,ARS,GK,1,p154561,David Raya Martín,56,3121429,1256310,605657,650653,,,
2025-09-30T09:14:20.549100,2526,7,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,43,72311,6176,45680,-39504,,,
2025-09-30T09:14:20.549100,2526,7,ARS,GK,3,p463748,Karl Hein,40,48207,5545,30661,-25116,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,ARS,GK,4,p551221,Tommy Setford,40,24103,12943,9890,3053,,,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,62,3061169,1371453,624604,746849,,,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,6,p462424,William Saliba,60,1494429,556917,977527,-420610,,100,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,7,p466075,Riccardo Calafiori,57,1759570,1613769,381288,1232481,,,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,8,p445122,Jurriën Timber,58,1747518,1543326,356642,1186684,,,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,9,p440854,Jakub Kiwior,54,12051,1119,9633,-8514,has joined Porto on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,10,p499169,Myles Lewis-Skelly,53,241037,38363,296425,-258062,,,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,11,p198869,Benjamin White,54,60259,25797,77902,-52105,,100,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,13,p563324,Brayden Clarke,40,60259,20268,35227,-14959,,,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,14,p588793,Maldini Kacurri,39,24103,10218,13891,-3673,has joined Morecambe on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,15,p499167,Josh Nichols,39,24103,10891,11049,-158,,,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,16,p223340,Bukayo Saka,98,711059,544240,1685759,-1141519,,100,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,17,p184029,Martin Ødegaard,79,216933,106483,333746,-227263,,100,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,18,p248857,Noni Madueke,70,120518,148598,181432,-32834,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,132570,50822,93722,-42900,,,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,20,p116216,Leandro Trossard,69,36155,8662,22465,-13803,,100,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,21,p204480,Declan Rice,65,976199,418777,469927,-51150,,,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,22,p195384,Mikel Merino Zazón,59,72311,49607,64514,-14907,,,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,3920,-2987,has joined Hamburger on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,24,p128295,Christian Nørgaard,53,24103,2630,50334,-47704,,100,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,25,p499175,Ethan Nwaneri,53,24103,8117,23165,-15048,,,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,26,p481655,Martín Zubimendi Ibáñez,55,518229,450107,225761,224346,,,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,28,p588796,Ismeal Kabia,45,24103,6731,23780,-17049,has joined Shrewsbury Town on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,29,p437742,Albert Sambi Lokonga,45,12051,2952,11301,-8349,has joined Hamburger permanently.,0,
2025-09-30T09:14:20.549100,2526,7,ARS,FWD,30,p219847,Kai Havertz,73,48207,8515,104783,-96268,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,ARS,FWD,31,p205651,Gabriel Fernando de Jesus,64,0,819,3058,-2239,Knee injury - Expected back 30 Dec,0,19
2025-09-30T09:14:20.549100,2526,7,ARS,MID,266,p232413,Eberechi Eze,75,1530584,1021407,806255,215152,,,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,662,p500040,Cristhian Mosquera,54,24103,19330,15452,3878,,,
2025-09-30T09:14:20.549100,2526,7,ARS,FWD,666,p224117,Viktor Gyökeres,90,3121429,1681269,1587052,94217,,,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,700,p616077,Max Dowman,45,48207,67892,32395,35497,,,
2025-09-30T09:14:20.549100,2526,7,ARS,MID,711,p646243,Andre Harriman-Annous,45,0,825,420,405,,,
2025-09-30T09:14:20.549100,2526,7,ARS,DEF,725,p448104,Piero Hincapié,54,0,3488,2659,829,Groin Injury - 25% chance of playing,25,
2025-09-30T09:14:20.549100,2526,7,AVL,GK,32,p98980,Emiliano Martínez Romero,50,253088,150271,102479,47792,,100,
2025-09-30T09:14:20.549100,2526,7,AVL,GK,33,p72147,Marco Bizot,44,72311,73306,78001,-4695,,,
2025-09-30T09:14:20.549100,2526,7,AVL,GK,34,p462492,Joe Gauci,40,12051,0,11292,-11292,Has joined Port Vale on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,AVL,GK,35,p462381,Filip Marschall,40,0,0,862,-862,Has joined Stevenage permanently.,0,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,36,p199796,Matty Cash,46,650799,557644,262164,295480,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,37,p101188,Lucas Digne,45,228985,101259,99885,1374,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,38,p199798,Ezri Konsa Ngoyo,45,1361859,183226,1126153,-942927,,100,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,39,p441302,Ian Maatsen,43,60259,15445,53606,-38161,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,40,p149484,Tyrone Mings,45,180777,120216,69025,51191,Knock - 75% chance of playing,75,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,41,p244954,Pau Torres,44,36155,10068,28874,-18806,,,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,42,p606798,Andrés García,39,24103,11628,17479,-5851,,100,
2025-09-30T09:14:20.549100,2526,7,AVL,DEF,43,p106468,Álex Moreno Lopera,40,409762,44476,688862,-644386,Has joined Girona permanently.,0,
