timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-17T09:14:29.800794,2526,5,AVL,DEF,43,p106468,Álex Moreno Lopera,40,531243,44476,559146,-514670,Has joined Girona permanently.,0,
2025-09-17T09:14:29.800794,2526,5,AVL,DEF,44,p515597,Lamare Bogarde,40,47221,19822,12672,7150,,,
2025-09-17T09:14:29.800794,2526,5,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,35416,7631,12024,-4393,,,
2025-09-17T09:14:29.800794,2526,5,AVL,DEF,46,p587178,Yasin Özcan,40,23610,4001,8211,-4210,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,47,p244850,Morgan Rogers,70,932626,334986,522261,-187275,,100,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,48,p166989,Youri Tielemans,59,177081,46280,129434,-83154,Calf injury - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,49,p215711,Leon Bailey,55,11805,2168,43098,-40930,Has joined AS Roma on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,50,p195546,Emiliano Buendía Stati,53,11805,2805,12414,-9609,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,1136,1928,-792,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,53,p204646,Donyell Malen,52,94443,17099,134390,-117291,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,54,p122806,John McGinn,55,70832,22528,36093,-13565,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,55,p88894,Ross Barkley,49,0,253,6085,-5832,Personal Reasons - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,56,p491287,Enzo Barrenechea,50,0,0,25,-25,Season-long loan to Benfica,0,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,57,p461421,Lewis Dobbin,50,0,889,4232,-3343,Has joined Preston North End on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,58,p226944,Boubacar Kamara,49,11805,3873,16272,-12399,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,59,p449871,Amadou Onana,49,106248,58677,144627,-85950,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,60,p577731,Ben Broggio,45,35416,13076,16047,-2971,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,61,p151589,Leander Dendoncker,45,23610,2169,24394,-22225,Has joined Real Oviedo permanently.,0,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,62,p559962,Jamaldeen Jimoh-Aloba,45,11805,2021,2764,-743,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,63,p537403,Kadan Young,45,70832,18769,34934,-16165,,,
2025-09-17T09:14:29.800794,2526,5,AVL,FWD,64,p178301,Ollie Watkins,88,1770810,300591,1496139,-1195548,,,
2025-09-17T09:14:29.800794,2526,5,AVL,FWD,65,p576756,Zépiqueno Redmond,45,70832,17574,55037,-37463,has joined Huddersfield Town on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,389,p444884,Harvey Elliott,54,59027,58555,25273,33282,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,456,p209243,Jadon Sancho,59,23610,17277,12650,4627,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,677,p485337,Evann Guessand,64,0,1570,5097,-3527,,,
2025-09-17T09:14:29.800794,2526,5,AVL,GK,688,p481283,James Wright,40,59027,20850,11172,9678,,,
2025-09-17T09:14:29.800794,2526,5,AVL,DEF,701,p569577,Triston Rowe,40,11805,8466,3160,5306,,,
2025-09-17T09:14:29.800794,2526,5,AVL,MID,702,p645618,Bradley Burrowes,45,11805,5208,2499,2709,,,
2025-09-17T09:14:29.800794,2526,5,AVL,GK,703,p564505,Sam Proctor,40,35416,15168,3950,11218,,,
2025-09-17T09:14:29.800794,2526,5,AVL,DEF,710,p534836,Travis Patterson,40,11805,6282,1592,4690,,,
2025-09-17T09:14:29.800794,2526,5,AVL,DEF,719,p184667,Victor Lindelöf,45,0,1786,367,1419,,,
2025-09-17T09:14:29.800794,2526,5,BUR,GK,183,p518030,Max Weiß,44,11805,1925,6728,-4803,,,
2025-09-17T09:14:29.800794,2526,5,BUR,GK,184,p489571,Etienne Green,40,35416,4943,14534,-9591,has joined FC Fredericia permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BUR,GK,185,p51943,Václav Hladký,40,23610,3003,5569,-2566,,,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,186,p192290,Connor Roberts,44,0,546,5971,-5425,Knock - Expected back 05 Oct,0,7
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,187,p58621,Kyle Walker,45,200691,45572,77515,-31943,,,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,188,p247245,Hannes Delcroix,40,35416,3702,11981,-8279,,,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,189,p461567,Owen Dodgson,40,0,0,1713,-1713,Has joined Stockport County on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,190,p478969,Hjalmar Ekdal,40,153470,148636,39677,108959,,,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,191,p477717,Maxime Estève,40,1947891,281606,476600,-194994,,,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,192,p494960,Quilindschy Hartman,40,59027,21607,21745,-138,,,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,193,p461188,Bashir Humphreys,40,11805,968,2364,-1396,,100,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,194,p241231,Jordan Beyer,40,11805,725,9507,-8782,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,195,p549329,Lucas Pires Silva,39,23610,3353,6192,-2839,,,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,196,p450072,Shurandy Sambo,40,11805,202,6764,-6562,Has joined Sparta Rotterdam on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,197,p519895,Oliver Sonne,40,11805,3178,5226,-2048,,,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,198,p180804,Axel Tuanzebe,39,236108,57210,96108,-38898,,100,
2025-09-17T09:14:29.800794,2526,5,BUR,DEF,199,p208912,Joe Worrall,40,11805,1445,4529,-3084,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,200,p444180,Jaidon Anthony,55,141664,122484,34701,87783,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,201,p183751,Manuel Benson Hedilazio,54,0,879,1639,-760,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,202,p179458,Jacob Bruun Larsen,54,0,1526,2633,-1107,Knock - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,203,p578614,Enock Agyei,49,0,765,2921,-2156,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,204,p250735,Darko Churlinov,49,0,160,1490,-1330,has joined Kocaelispor  permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,205,p172567,Josh Cullen,50,236108,251089,79376,171713,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,206,p174592,Marcus Edwards,48,11805,1271,5876,-4605,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,207,p465527,Hannibal Mejbri,50,23610,6188,7508,-1320,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,208,p487702,Luca Koleosho,50,0,68,2474,-2406,Has joined Espanyol on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,209,p167887,Josh Laurent,49,0,508,1401,-893,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,210,p469272,Loum Tchaouna,49,0,703,1202,-499,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,211,p447715,Aaron Ramsey,44,566659,62789,551627,-488838,has joined Leicester City on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,212,p576323,Oluwaseun Adewumi,45,0,0,2074,-2074,Has joined Cercle Brugge on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,213,p551206,Jaydon Banel,45,0,1514,2008,-494,,,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,214,p437748,Mike Trésor Ndayishimiye,45,11805,1632,3689,-2057,,,
2025-09-17T09:14:29.800794,2526,5,BUR,FWD,215,p431639,Zian Flemming,54,11805,4783,11381,-6598,,,
2025-09-17T09:14:29.800794,2526,5,BUR,FWD,216,p492831,Zeki Amdouni,49,0,320,3809,-3489,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,BUR,FWD,217,p435973,Lyle Foster,50,141664,122713,53217,69496,,,
2025-09-17T09:14:29.800794,2526,5,BUR,FWD,218,p44699,Ashley Barnes,44,188886,42005,125539,-83534,,,
2025-09-17T09:14:29.800794,2526,5,BUR,FWD,219,p220598,Michael Obafemi,44,23610,4151,24880,-20729,has joined VfL Bochum  on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BUR,GK,470,p67089,Martin Dúbravka,40,4013837,513510,271073,242437,,100,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,676,p503714,Lesley Ugochukwu,50,0,905,2300,-1395,Suspended until 27 Sep,0,6
2025-09-17T09:14:29.800794,2526,5,BUR,FWD,680,p440323,Armando Broja,54,23610,5026,15966,-10940,,100,
2025-09-17T09:14:29.800794,2526,5,BUR,MID,722,p216055,Florentino Ibrain Morris Luís,50,0,283,86,197,,,
2025-09-17T09:14:29.800794,2526,5,BOU,GK,66,p69752,Norberto Murara Neto,45,11805,0,11481,-11481,Has joined Botafogo permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,GK,67,p457569,Đorđe Petrović,45,531243,272960,128117,144843,,,
2025-09-17T09:14:29.800794,2526,5,BOU,GK,68,p444172,Will Dennis,40,129859,26258,23541,2717,,,
2025-09-17T09:14:29.800794,2526,5,BOU,GK,69,p568791,Callan McKenna,40,23610,3805,4428,-623,,,
2025-09-17T09:14:29.800794,2526,5,BOU,GK,70,p495145,Alex Paulsen,40,11805,1107,5263,-4156,Has joined Lechia Gdansk on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,71,p477580,Illia Zabarnyi,50,0,0,7261,-7261,Has joined Paris Saint-Germain permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,72,p221466,Marcos Senesi Barón,46,1074291,1006821,117655,889166,,,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,73,p54469,Adam Smith,45,23610,13487,22202,-8715,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,74,p494521,Adrien Truffert,45,141664,105779,47120,58659,,,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,75,p541462,Matai Akinmboni,40,35416,6340,11304,-4964,,,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,76,p518906,Owen Bevan,40,23610,2135,6068,-3933,,,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,77,p463981,James Hill,40,106248,48874,32200,16674,,,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,78,p436893,Julián Araujo Zúñiga,40,106248,16931,54521,-37590,,100,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,79,p223911,Chris Mepham,40,11805,1400,9383,-7983,has joined West Bromwich Albion permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,80,p575901,Julio Soler Barreto,40,35416,4599,9594,-4995,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,81,p222683,Justin Kluivert,70,82637,33078,61720,-28642,,100,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,82,p437730,Antoine Semenyo,75,4733967,3914622,380245,3534377,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,84,p201658,Marcus Tavernier,55,200691,201137,76582,124555,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,85,p200785,Tyler Adams,50,47221,22973,18354,4619,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,86,p111317,David Brooks,50,47221,43616,20873,22743,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,87,p158499,Ryan Christie,50,11805,1496,5237,-3741,Knock - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,88,p155408,Lewis Cook,49,0,569,886,-317,,100,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,89,p168991,Philip Billing,49,0,598,5188,-4590,Has joined Midtjylland permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,90,p503139,Alex Scott,50,23610,12429,5476,6953,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,91,p224995,Luis Sinisterra Lucumí,50,0,396,3187,-2791,Has joined Cruzeiro on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,92,p441240,Romain Faivre,45,11805,3740,11317,-7577,has joined Al Taawoun permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,93,p424044,Hamed Traorè,45,94443,114900,105517,9383,has joined Marseille on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,94,p550596,Dominic Sadi,45,11805,2703,3049,-346,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,95,p530121,Zain Silcott-Duberry,44,11805,7066,4931,2135,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,96,p606775,Ben Winterburn,45,11805,2964,6164,-3200,has joined Barnet on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BOU,FWD,97,p444102,Francisco Evanilson de Lima Barbosa,70,318745,246604,172516,74088,,,
2025-09-17T09:14:29.800794,2526,5,BOU,FWD,98,p168636,Enes Ünal,55,0,351,801,-450,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,BOU,FWD,99,p590760,Daniel Adu-Adjei,44,35416,15357,18720,-3363,,,
2025-09-17T09:14:29.800794,2526,5,BOU,FWD,100,p560262,Eli Junior Kroupi,45,165275,126831,95059,31772,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,391,p496208,Ben Gannon-Doak,50,11805,3291,3632,-341,,,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,685,p242882,Bafodé Diakité,45,59027,52848,23829,29019,Knock - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,687,p606774,Remy Rees-Dottin,45,11805,5899,6042,-143,,,
2025-09-17T09:14:29.800794,2526,5,BOU,MID,697,p489888,Amine Adli,55,0,2703,1476,1227,,,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,713,p551483,Álex Jiménez Sánchez,45,0,697,212,485,,,
2025-09-17T09:14:29.800794,2526,5,BOU,DEF,721,p620487,Veljko Milosavljevic,45,0,1769,191,1578,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,27,p200641,Reiss Nelson,49,11805,5178,8565,-3387,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,83,p533463,Dango Ouattara,60,106248,154119,72623,81496,,100,
2025-09-17T09:14:29.800794,2526,5,BRE,GK,101,p200720,Caoimhín Kelleher,45,1074291,147663,286409,-138746,,100,
2025-09-17T09:14:29.800794,2526,5,BRE,GK,102,p235448,Ellery Balcombe,40,35416,5968,7460,-1492,,,
2025-09-17T09:14:29.800794,2526,5,BRE,GK,103,p503300,Matthew Cox,40,11805,2256,3337,-1081,,,
2025-09-17T09:14:29.800794,2526,5,BRE,GK,104,p535017,Julian Eyestone,40,11805,772,1855,-1083,,,
2025-09-17T09:14:29.800794,2526,5,BRE,GK,105,p507433,Hákon Rafn Valdimarsson,40,94443,4223,22407,-18184,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,106,p432830,Nathan Collins,50,177081,38723,57478,-18755,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,107,p249231,Keane Lewis-Potter,50,47221,12579,14994,-2415,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,108,p191866,Kristoffer Ajer,44,23610,3392,7708,-4316,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,109,p194010,Rico Henry,45,11805,2744,6604,-3860,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,110,p607464,Michael Kayode,45,47221,39405,20807,18598,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,111,p231065,Ethan Pinnock,44,11805,2331,11358,-9027,,100,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,112,p226956,Mads Roerslev Rasmussen,45,0,211,3061,-2850,Has joined Southampton permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,113,p444765,Sepp van den Berg,45,82637,57078,30875,26203,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,114,p622536,Benjamin Arthur,40,35416,4657,10770,-6113,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,115,p612534,Benjamin Fredrick,40,11805,1738,5645,-3907,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,116,p472713,Aaron Hickey,40,47221,7301,14870,-7569,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,117,p570241,Kim Ji-soo,40,11805,1199,5616,-4417,,,
2025-09-17T09:14:29.800794,2526,5,BRE,DEF,118,p499717,Jayden Meghoma,40,11805,279,7754,-7475,Has joined Rangers on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,120,p513418,Kevin Schade,70,47221,22842,20716,2126,,100,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,121,p440089,Mikkel Damsgaard,59,82637,23438,58335,-34897,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,122,p543295,Antoni Milambo,54,0,1149,3556,-2407,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,123,p244858,Fábio Freitas Gouveia Carvalho,49,23610,12181,19221,-7040,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,124,p56979,Jordan Henderson,50,35416,12153,13487,-1334,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,125,p204580,Vitaly Janelt,49,0,133,1136,-1003,,100,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,126,p207283,Mathias Jensen,49,11805,1454,4363,-2909,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,127,p626464,Gustavo Nunes Fernandes Gomes,49,0,94,685,-591,Hamstring injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,128,p428580,Frank Onyeka,50,11805,3485,3578,-93,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,129,p508395,Yehor Yarmoliuk,50,11805,4304,3182,1122,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,130,p606689,Romelle Donovan,45,11805,3262,5508,-2246,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,131,p628204,Yunus Emre Konak,44,23610,10106,9420,686,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,132,p220695,Paris Maghoma,45,0,158,1636,-1478,Lack of match fitness - 25% chance of playing,25,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,133,p450539,Myles Peart-Harris,45,0,985,1988,-1003,,,
2025-09-17T09:14:29.800794,2526,5,BRE,MID,134,p591357,Ryan Trevitt,45,0,0,676,-676,Has joined Wigan on loan for the rest of the season,0,
2025-09-17T09:14:29.800794,2526,5,BRE,FWD,136,p502500,Igor Thiago Nascimento Rodrigues,60,200691,169461,94254,75207,,,
2025-09-17T09:14:29.800794,2526,5,BRE,FWD,137,p533710,Iwan Morgan,44,47221,14976,25202,-10226,,,
2025-09-17T09:14:29.800794,2526,5,BHA,GK,138,p49262,Jason Steele,44,47221,3173,17384,-14211,,,
2025-09-17T09:14:29.800794,2526,5,BHA,GK,139,p489639,Bart Verbruggen,45,649297,61236,249884,-188648,,,
2025-09-17T09:14:29.800794,2526,5,BHA,GK,140,p209288,Tom McGill,40,47221,6176,8689,-2513,,,
2025-09-17T09:14:29.800794,2526,5,BHA,GK,141,p472739,Carl Rushworth,40,0,0,142,-142,Has joined Coventry City on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,GK,142,p240514,Kjell Scherpen,40,0,0,131,-131,Has joined Union SG permanently,0,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,143,p204120,Olivier Boscagli,44,11805,1500,5879,-4379,,,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,144,p550090,Diego Coppola,44,11805,628,3302,-2674,,,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,145,p465730,Maxim De Cuyper,45,436799,45845,286674,-240829,Knock - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,146,p83299,Lewis Dunk,45,141664,30678,41237,-10559,,,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,147,p204214,Pervis Estupiñán Tenorio,45,0,0,1692,-1692,Has joined AC Milan permanently,0,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,148,p231416,Ferdi Kadıoğlu,44,11805,2514,9954,-7440,,,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,150,p232792,Tariq Lamptey,44,23610,2778,26053,-23275,has joined Fiorentina permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,151,p469142,Jan Paul van Hecke,45,106248,13482,39771,-26289,,,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,152,p111478,Joël Veltman,44,23610,3136,10753,-7617,,,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,153,p110735,Adam Webster,44,0,182,862,-680,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,154,p439135,Eiran Cashin,40,0,0,528,-528,Has joined Birmingham on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,155,p589100,Jacob Slater,40,23610,2721,6671,-3950,,,
2025-09-17T09:14:29.800794,2526,5,BHA,DEF,156,p547720,Charlie Tasker,40,11805,1700,5349,-3649,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,157,p451340,Mitoma Kaoru,64,566659,92963,321996,-229033,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,158,p463067,Georginio Rutter,58,70832,27434,109326,-81892,,100,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,159,p109345,Solly March,58,0,145,1749,-1604,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,160,p592031,Yankuba Minteh,59,94443,33134,70867,-37733,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,161,p474120,Julio Enciso Espínola,54,0,105,2528,-2423,has joined Strasbourg permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,162,p513433,Brajan Gruda,54,11805,8134,4225,3909,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,163,p532529,Jack Hinshelwood,53,11805,912,6332,-5420,Ankle injury - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,164,p219249,Matt O'Riley,55,82637,130744,152606,-21862,has joined Marseille on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,165,p516211,Abdallah Sima,54,0,247,1604,-1357,has joined Lens permanently.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,166,p509416,Yasin Ayari,49,23610,4916,10616,-5700,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,167,p535301,Carlos Baleba,49,365967,63787,233141,-169354,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,169,p514254,Diego Gómez Amarilla,50,11805,1240,2836,-1596,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,170,p15157,James Milner,50,11805,7711,6254,1457,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,171,p441192,Jeremy Sarmiento Morante,49,0,196,2066,-1870,has joined Cremonese on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,172,p549074,Tom Watson,49,0,443,1295,-852,,100,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,173,p467779,Mats Wieffer,49,11805,2949,4169,-1220,,100,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,174,p611695,Malick Yalcouyé,50,0,0,1085,-1085,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,175,p567121,Joe Knight,45,11805,2686,4090,-1404,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,176,p550141,Adrian Mazilu,45,0,1114,1973,-859,,,
2025-09-17T09:14:29.800794,2526,5,BHA,MID,177,p513834,Andrew Moran,45,0,490,3735,-3245,Has joined Los Angeles FC on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,BHA,FWD,178,p50175,Danny Welbeck,63,247913,47901,302512,-254611,,,
2025-09-17T09:14:29.800794,2526,5,BHA,FWD,179,p487117,Evan Ferguson,55,0,0,1351,-1351,Has joined AS Roma on loan for the rest of the season,0,
2025-09-17T09:14:29.800794,2526,5,BHA,FWD,180,p608181,Stefanos Tzimas,54,11805,4272,9073,-4801,,,
2025-09-17T09:14:29.800794,2526,5,BHA,FWD,181,p647850,Charalampos Kostoulas,49,35416,10615,27051,-16436,,,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,168,p536916,Facundo Buonanotte,48,11805,3810,12533,-8723,,,
2025-09-17T09:14:29.800794,2526,5,CHE,GK,220,p215059,Robert Lynch Sánchez,50,2715242,447514,570373,-122859,,,
2025-09-17T09:14:29.800794,2526,5,CHE,GK,221,p508479,Filip Jörgensen,44,23610,2079,8637,-6558,,,
2025-09-17T09:14:29.800794,2526,5,CHE,GK,222,p549939,Mike Penders,40,0,0,240,-240,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,CHE,GK,223,p471798,Gabriel Słonina,40,11805,1737,3766,-2029,,,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,224,p179268,Marc Cucurella Saseta,62,3305513,1291872,467989,823883,,,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,225,p225796,Reece James,55,543048,154701,291727,-137026,,,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,226,p180736,Trevoh Chalobah,51,1003459,878840,156904,721936,,,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,227,p460028,Levi Samuels Colwill,48,11805,418,25735,-25317,Anterior cruciate ligament - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,228,p482609,Malo Gusto,49,165275,39414,82291,-42877,,,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,229,p242880,Benoît Badiashile Mukinayi,44,0,113,1218,-1105,Lack of match fitness - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,230,p444463,Wesley Fofana,44,23610,4774,12013,-7239,,100,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,231,p574458,Mamadou Sarr,45,0,0,1641,-1641,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,232,p109646,Tosin Adarabioyo,45,141664,73542,75955,-2413,,100,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,233,p577016,Josh Acheampong,40,200691,261282,167548,93734,,,
2025-09-17T09:14:29.800794,2526,5,CHE,DEF,234,p622758,Aarón Anselmino,40,11805,1030,6763,-5733,has joined Borussia Dortmund on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,CHE,MID,235,p244851,Cole Palmer,104,2313859,356720,4782484,-4425764,,100,
