Season,Injury,from,until,Days,Games missed,player,url
16/17,Hamstring Injury,"Nov 21, 2016","Nov 24, 2016",3 days,1,Gonzalo Higuaín,/gonzalo-higuain/profil/spieler/39153
13/14,Knock,"May 5, 2014","Jun 5, 2014",31 days,3,Gonzalo Higuaín,/gonzalo-higuain/profil/spieler/39153
13/14,Hamstring Injury,"Sep 30, 2013","Oct 17, 2013",17 days,2,Gonzalo Higuaín,/gonzalo-higuain/profil/spieler/39153
12/13,Torn muscle bundle,"Nov 8, 2012","Dec 31, 2012",53 days,11,Gonzalo Higuaín,/gonzalo-higuain/profil/spieler/39153
20/21,Hamstring Injury,"Sep 1, 2020","Oct 30, 2020",59 days,10,Andre Gray,/andre-gray/profil/spieler/120565
18/19,Knock,"Dec 6, 2018","Jan 18, 2019",43 days,8,Andre Gray,/andre-gray/profil/spieler/120565
21/22,Corona virus,"Jul 15, 2021","Jul 17, 2021",2 days,-,Neil Etheridge,/neil-etheridge/profil/spieler/61694
13/14,Hamstring Injury,"Feb 27, 2014","Apr 14, 2014",46 days,2,Neil Etheridge,/neil-etheridge/profil/spieler/61694
13/14,Hamstring Injury,"Dec 3, 2013","Jan 1, 2014",29 days,2,Neil Etheridge,/neil-etheridge/profil/spieler/61694
12/13,Muscle Injury,"Jan 1, 2013","Jan 18, 2013",17 days,4,Neil Etheridge,/neil-etheridge/profil/spieler/61694
12/13,Leg Injury,"Dec 17, 2012","Dec 28, 2012",11 days,2,Neil Etheridge,/neil-etheridge/profil/spieler/61694
11/12,Wirst Injury,"Mar 23, 2012","Jun 10, 2012",79 days,9,Neil Etheridge,/neil-etheridge/profil/spieler/61694
21/22,Unknown Injury,"Nov 26, 2021","Dec 1, 2021",5 days,1,Romaric Yapi,/romaric-yapi/profil/spieler/536521
20/21,Ruptured intraarticular ligament initiation in knee,"Oct 19, 2020","Feb 18, 2020",244 days,?,Jonathan Calleri,/jonathan-calleri/profil/spieler/284727
19/20,Hamstring Injury,"Oct 21, 2019","Nov 27, 2019",37 days,7,Jonathan Calleri,/jonathan-calleri/profil/spieler/284727
19/20,Muscle Injury,"Oct 4, 2019","Oct 18, 2019",14 days,1,Jonathan Calleri,/jonathan-calleri/profil/spieler/284727
18/19,Fitness,"Aug 22, 2018","Sep 4, 2018",13 days,2,Jonathan Calleri,/jonathan-calleri/profil/spieler/284727
19/20,Knee Injury,"Jan 2, 2020","Jan 11, 2020",9 days,1,Craig Cathcart,/craig-cathcart/profil/spieler/59606
19/20,Knock,"Dec 29, 2019","Dec 31, 2019",2 days,-,Craig Cathcart,/craig-cathcart/profil/spieler/59606
19/20,Back Injury,"Nov 3, 2019","Nov 7, 2019",4 days,-,Craig Cathcart,/craig-cathcart/profil/spieler/59606
19/20,Strain,"Sep 11, 2019","Sep 27, 2019",16 days,3,Craig Cathcart,/craig-cathcart/profil/spieler/59606
17/18,Knee Injury,"Aug 26, 2017","Mar 3, 2018",189 days,29,Craig Cathcart,/craig-cathcart/profil/spieler/59606
17/18,Muscle Injury,"Jul 29, 2017","Aug 20, 2017",22 days,2,Craig Cathcart,/craig-cathcart/profil/spieler/59606
16/17,Inguinal Hernia,"Sep 26, 2016","Dec 17, 2016",82 days,12,Craig Cathcart,/craig-cathcart/profil/spieler/59606
21/22,Hamstring Injury,"Apr 3, 2022","Apr 29, 2022",26 days,3,Martín Cáceres,/martin-caceres/profil/spieler/54935
21/22,Ankle problems,"Oct 25, 2021","Nov 1, 2021",7 days,2,Martín Cáceres,/martin-caceres/profil/spieler/54935
20/21,Back trouble,"Feb 4, 2021","Feb 12, 2021",8 days,1,Martín Cáceres,/martin-caceres/profil/spieler/54935
19/20,Corona virus,"May 12, 2020","May 26, 2020",14 days,-,Martín Cáceres,/martin-caceres/profil/spieler/54935
19/20,Biceps femoris muscle injury,"Oct 28, 2019","Nov 8, 2019",11 days,2,Martín Cáceres,/martin-caceres/profil/spieler/54935
18/19,Muscle Injury,"Apr 3, 2019","Apr 30, 2019",27 days,6,Martín Cáceres,/martin-caceres/profil/spieler/54935
17/18,Muscular problems,"Mar 19, 2018","Mar 27, 2018",8 days,-,Martín Cáceres,/martin-caceres/profil/spieler/54935
17/18,Muscular problems,"Feb 28, 2018","Mar 17, 2018",17 days,5,Martín Cáceres,/martin-caceres/profil/spieler/54935
17/18,Bruised Knee,"Feb 22, 2018","Feb 25, 2018",3 days,2,Martín Cáceres,/martin-caceres/profil/spieler/54935
17/18,Muscle Injury,"Nov 6, 2017","Nov 20, 2017",14 days,1,Martín Cáceres,/martin-caceres/profil/spieler/54935
17/18,Contracture,"Oct 23, 2017","Oct 30, 2017",7 days,2,Martín Cáceres,/martin-caceres/profil/spieler/54935
16/17,Achilles tendon rupture,"Feb 1, 2016","Oct 3, 2016",245 days,9,Martín Cáceres,/martin-caceres/profil/spieler/54935
15/16,Thigh Problems,"Nov 19, 2015","Dec 10, 2015",21 days,5,Martín Cáceres,/martin-caceres/profil/spieler/54935
15/16,Ankle Injury,"Oct 15, 2015","Oct 29, 2015",14 days,4,Martín Cáceres,/martin-caceres/profil/spieler/54935
15/16,Muscle Fatigue,"Sep 14, 2015","Oct 5, 2015",21 days,6,Martín Cáceres,/martin-caceres/profil/spieler/54935
21/22,Muscular problems,"May 11, 2022","May 23, 2022",12 days,3,Danilo,/danilo/profil/spieler/145707
21/22,Rest,"May 5, 2022","May 9, 2022",4 days,1,Danilo,/danilo/profil/spieler/145707
21/22,Adductor problems,"Jan 15, 2022","Jan 17, 2022",2 days,1,Danilo,/danilo/profil/spieler/145707
21/22,Tear in the abductor muscle,"Nov 20, 2021","Jan 10, 2022",51 days,11,Danilo,/danilo/profil/spieler/145707
19/20,Thigh Muscle Strain,"Jan 23, 2020","Feb 9, 2020",17 days,3,Danilo,/danilo/profil/spieler/145707
19/20,Biceps femoris muscle injury,"Sep 25, 2019","Oct 15, 2019",20 days,3,Danilo,/danilo/profil/spieler/145707
18/19,Unknown Injury,"Dec 10, 2018","Dec 22, 2018",12 days,4,Danilo,/danilo/profil/spieler/145707
18/19,Ankle Injury,"Oct 16, 2018","Oct 29, 2018",13 days,3,Danilo,/danilo/profil/spieler/145707
18/19,Ankle Injury,"Jul 5, 2018","Sep 15, 2018",72 days,6,Danilo,/danilo/profil/spieler/145707
17/18,Hip problems,"Jun 21, 2018","Jun 29, 2018",8 days,-,Danilo,/danilo/profil/spieler/145707
16/17,Leg Injury,"Feb 13, 2017","Mar 2, 2017",17 days,5,Danilo,/danilo/profil/spieler/145707
16/17,Muscular problems,"Nov 28, 2016","Dec 5, 2016",7 days,2,Danilo,/danilo/profil/spieler/145707
15/16,Lung contusion,"Sep 10, 2015","Oct 8, 2015",28 days,7,Danilo,/danilo/profil/spieler/145707
14/15,Concussion,"Mar 12, 2015","Mar 19, 2015",7 days,1,Danilo,/danilo/profil/spieler/145707
11/12,Medial Collateral Ligament Injury,"Feb 16, 2012","Apr 16, 2012",60 days,11,Danilo,/danilo/profil/spieler/145707
17/18,Calf Injury,"Sep 4, 2017","Sep 30, 2017",26 days,4,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
17/18,Hip problems,"Jul 3, 2017","Jul 6, 2017",3 days,1,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
16/17,Muscle Injury,"Mar 6, 2017","Mar 15, 2017",9 days,2,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
15/16,Strain,"Jul 4, 2016","Jul 4, 2016",0 days,-,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
15/16,Medial Collateral Ligament Injury,"Mar 22, 2016","Jun 3, 2016",73 days,11,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
15/16,Ruptured intraarticular ligament initiation in knee,"Jan 11, 2016","Mar 7, 2016",56 days,13,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
15/16,Adductor problems,"Oct 8, 2015","Oct 15, 2015",7 days,-,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
15/16,Minor Knock,"Jul 23, 2015","Jul 27, 2015",4 days,-,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
14/15,Tear in a joint capsule,"Apr 6, 2015","Apr 20, 2015",14 days,4,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
14/15,Patella problems,"Aug 11, 2014","Nov 19, 2014",100 days,18,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
13/14,Patella problems,"May 15, 2014","May 19, 2014",4 days,1,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
13/14,tendon irritation,"Jan 23, 2014","Feb 10, 2014",18 days,4,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
13/14,Ankle Injury,"Nov 7, 2013","Jan 9, 2014",63 days,10,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
13/14,Tear in a joint capsule,"Aug 29, 2013","Sep 12, 2013",14 days,1,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
12/13,Ankle Injury,"May 2, 2013","May 6, 2013",4 days,1,Bastian Schweinsteiger,/bastian-schweinsteiger/profil/spieler/2514
20/21,Corona virus,"Jun 1, 2021","Jun 15, 2021",14 days,-,John Fleck,/john-fleck/profil/spieler/54383
20/21,Back Injury,"Oct 11, 2020","Nov 21, 2020",41 days,4,John Fleck,/john-fleck/profil/spieler/54383
20/21,Groin Injury,"Jul 1, 2020","Jul 15, 2020",14 days,4,John Fleck,/john-fleck/profil/spieler/54383
19/20,Knock,"Jun 10, 2020","Jun 20, 2020",10 days,1,John Fleck,/john-fleck/profil/spieler/54383
19/20,Knock,"Feb 23, 2020","Mar 6, 2020",12 days,1,John Fleck,/john-fleck/profil/spieler/54383
19/20,Knock,"Oct 18, 2019","Oct 20, 2019",2 days,-,John Fleck,/john-fleck/profil/spieler/54383
19/20,Thigh Muscle Strain,"Aug 19, 2019","Sep 13, 2019",25 days,3,John Fleck,/john-fleck/profil/spieler/54383
21/22,Lumbago,"May 4, 2022","May 25, 2022",21 days,3,Simone Zaza,/simone-zaza/profil/spieler/96828
21/22,Knee Problems,"Mar 29, 2022","May 7, 2022",39 days,7,Simone Zaza,/simone-zaza/profil/spieler/96828
21/22,Flu,"Mar 5, 2022","Mar 16, 2022",11 days,2,Simone Zaza,/simone-zaza/profil/spieler/96828
21/22,Lumbago,"Feb 6, 2022","Feb 19, 2022",13 days,3,Simone Zaza,/simone-zaza/profil/spieler/96828
21/22,Knee Injury,"Aug 10, 2021","Sep 30, 2021",51 days,7,Simone Zaza,/simone-zaza/profil/spieler/96828
20/21,Muscle Fatigue,"Dec 12, 2020","Dec 19, 2020",7 days,2,Simone Zaza,/simone-zaza/profil/spieler/96828
20/21,Unknown Injury,"Oct 17, 2020","Nov 7, 2020",21 days,5,Simone Zaza,/simone-zaza/profil/spieler/96828
19/20,Thigh Problems,"Jun 26, 2020","Jun 29, 2020",3 days,1,Simone Zaza,/simone-zaza/profil/spieler/96828
19/20,Thigh Muscle Strain,"Jan 11, 2020","Feb 13, 2020",33 days,6,Simone Zaza,/simone-zaza/profil/spieler/96828
19/20,Distortion of the ankle,"Nov 8, 2019","Nov 13, 2019",5 days,1,Simone Zaza,/simone-zaza/profil/spieler/96828
19/20,Muscle Fatigue,"Oct 3, 2019","Oct 19, 2019",16 days,1,Simone Zaza,/simone-zaza/profil/spieler/96828
19/20,Knee Problems,"Aug 29, 2019","Sep 15, 2019",17 days,2,Simone Zaza,/simone-zaza/profil/spieler/96828
18/19,Muscular problems,"Oct 8, 2018","Oct 18, 2018",10 days,-,Simone Zaza,/simone-zaza/profil/spieler/96828
17/18,Hamstring Injury,"Apr 19, 2018","Apr 26, 2018",7 days,1,Simone Zaza,/simone-zaza/profil/spieler/96828
17/18,Knee Injury,"Nov 9, 2017","Nov 16, 2017",7 days,-,Simone Zaza,/simone-zaza/profil/spieler/96828
21/22,Groin Surgery,"Sep 10, 2021","Apr 8, 2022",210 days,37,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
20/21,Knee Injury,"Apr 4, 2021","Apr 14, 2021",10 days,3,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
17/18,Groin Injury,"Oct 23, 2017","May 19, 2018",208 days,34,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
16/17,Leg Injury,"Dec 19, 2016","Jan 13, 2017",25 days,5,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
16/17,Foot Injury,"Oct 28, 2016","Nov 2, 2016",5 days,1,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
13/14,Shoulder Injury,"Aug 17, 2013","Oct 6, 2013",50 days,9,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
12/13,Unknown Injury,"Apr 28, 2013","May 22, 2013",24 days,5,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
12/13,Tibial plateau contusion,"Nov 1, 2012","Dec 1, 2012",30 days,4,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
11/12,Inflammation,"Apr 27, 2012","May 16, 2012",19 days,4,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
11/12,Unknown Injury,"Sep 18, 2011","Oct 12, 2011",24 days,3,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
08/09,Shoulder Injury,"Oct 3, 2008","Dec 24, 2008",82 days,17,Maarten Stekelenburg,/maarten-stekelenburg/profil/spieler/4311
21/22,Muscular problems,"Apr 28, 2022",-,17 days,5,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
20/21,Muscular problems,"Sep 28, 2020","Oct 1, 2020",3 days,-,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
20/21,Rest,"Sep 21, 2020","Sep 24, 2020",3 days,1,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
20/21,Rest,"Sep 14, 2020","Sep 17, 2020",3 days,1,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
19/20,Fractured Foot,"Dec 9, 2019","Apr 9, 2020",122 days,15,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
19/20,Hamstring Injury,"Jul 29, 2019","Sep 19, 2019",52 days,16,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
18/19,Ankle Injury,"Oct 18, 2018","Mar 11, 2019",144 days,25,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
17/18,Thigh Problems,"May 3, 2018","May 17, 2018",14 days,2,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
17/18,Back trouble,"Nov 27, 2017","Feb 1, 2018",66 days,9,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
17/18,Back trouble,"Oct 30, 2017","Nov 6, 2017",7 days,1,Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861
21/22,Corona virus,"Oct 15, 2021","Oct 27, 2021",12 days,4,Brahim Díaz,/brahim-diaz/profil/spieler/314678
20/21,Unknown Injury,"Mar 31, 2021","Apr 7, 2021",7 days,1,Brahim Díaz,/brahim-diaz/profil/spieler/314678
20/21,Thigh Problems,"Jan 27, 2021","Feb 20, 2021",24 days,4,Brahim Díaz,/brahim-diaz/profil/spieler/314678
19/20,Hamstring Injury,"Aug 20, 2019","Sep 13, 2019",24 days,2,Brahim Díaz,/brahim-diaz/profil/spieler/314678
19/20,Hamstring Injury,"Jul 13, 2019","Aug 16, 2019",34 days,-,Brahim Díaz,/brahim-diaz/profil/spieler/314678
21/22,Fitness,"Apr 27, 2022","May 2, 2022",5 days,1,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
21/22,Thigh muscle rupture,"Mar 25, 2022","Apr 27, 2022",33 days,4,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
21/22,Groin Injury,"Mar 16, 2022","Mar 19, 2022",3 days,1,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
21/22,Muscle bruise,"Dec 27, 2021","Jan 9, 2022",13 days,2,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
21/22,groin strain,"Sep 7, 2021","Sep 15, 2021",8 days,1,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
20/21,Hamstring Injury,"Jan 24, 2021","Feb 23, 2021",30 days,7,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
20/21,Thigh Muscle Strain,"Dec 26, 2020","Jan 14, 2021",19 days,5,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
20/21,Back trouble,"Oct 22, 2020","Oct 25, 2020",3 days,1,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
19/20,Thigh Muscle Strain,"Dec 1, 2019","Dec 12, 2019",11 days,4,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
19/20,Adductor problems,"Oct 17, 2019","Oct 21, 2019",4 days,1,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
19/20,Rest,"Sep 21, 2019","Sep 23, 2019",2 days,1,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
19/20,Kidney stone surgery,"Aug 12, 2019","Aug 19, 2019",7 days,1,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
18/19,Calf Strain,"Apr 14, 2019","Apr 19, 2019",5 days,1,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
18/19,Thigh Muscle Strain,"Oct 19, 2018","Nov 1, 2018",13 days,3,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
17/18,Thigh muscle rupture,"Jun 11, 2017","Aug 26, 2017",76 days,6,Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162
20/21,Metatarsal Fracture,"May 13, 2021","Jul 31, 2021",79 days,2,Connor Ronan,/connor-ronan/profil/spieler/337787
20/21,Unknown Injury,"Sep 17, 2020","Sep 30, 2020",13 days,2,Connor Ronan,/connor-ronan/profil/spieler/337787
19/20,Fractured Rib,"Aug 12, 2019","Sep 8, 2019",27 days,4,Connor Ronan,/connor-ronan/profil/spieler/337787
21/22,Corona virus,"Feb 3, 2022","Feb 10, 2022",7 days,2,Alex Telles,/alex-telles/profil/spieler/255755
21/22,Ankle Injury,"Jul 20, 2021","Sep 16, 2021",58 days,5,Alex Telles,/alex-telles/profil/spieler/255755
20/21,Ill,"Apr 3, 2021","Apr 7, 2021",4 days,1,Alex Telles,/alex-telles/profil/spieler/255755
20/21,Corona virus,"Oct 27, 2020","Nov 17, 2020",21 days,4,Alex Telles,/alex-telles/profil/spieler/255755
18/19,Bursitis,"Apr 1, 2019","Apr 8, 2019",7 days,2,Alex Telles,/alex-telles/profil/spieler/255755
17/18,Knee Injury,"Feb 22, 2018","Mar 28, 2018",34 days,5,Alex Telles,/alex-telles/profil/spieler/255755
13/14,Unknown Injury,"Oct 6, 2013","Oct 11, 2013",5 days,1,Alex Telles,/alex-telles/profil/spieler/255755
13/14,Unknown Injury,"Sep 9, 2013","Sep 13, 2013",4 days,1,Alex Telles,/alex-telles/profil/spieler/255755
12/13,Unknown Injury,"Feb 22, 2013","Apr 12, 2013",49 days,3,Alex Telles,/alex-telles/profil/spieler/255755
19/20,Foot Injury,"Sep 23, 2019","Jun 20, 2020",271 days,28,Juanmi,/juanmi/profil/spieler/126737
14/15,Ulnar fracture,"Nov 25, 2014","Jan 1, 2015",37 days,6,Juanmi,/juanmi/profil/spieler/126737
20/21,Unknown Injury,"Jun 19, 2021","Oct 31, 2021",134 days,18,Jakob Haugaard,/jakob-haugaard/profil/spieler/138335
20/21,Unknown Injury,"Jan 29, 2021","Mar 25, 2021",55 days,3,Jakob Haugaard,/jakob-haugaard/profil/spieler/138335
21/22,Corona virus,"Jul 16, 2021","Aug 1, 2021",16 days,-,Karl Darlow,/karl-darlow/profil/spieler/99397
20/21,Knee Injury,"Apr 15, 2021","Jun 1, 2021",47 days,7,Karl Darlow,/karl-darlow/profil/spieler/99397
20/21,Groin Injury,"Oct 18, 2020","Oct 24, 2020",6 days,-,Karl Darlow,/karl-darlow/profil/spieler/99397
19/20,Knock,"Dec 9, 2019","Dec 20, 2019",11 days,1,Karl Darlow,/karl-darlow/profil/spieler/99397
18/19,Knock,"Nov 11, 2018","Feb 25, 2019",106 days,18,Karl Darlow,/karl-darlow/profil/spieler/99397
17/18,Shoulder Injury,"Mar 13, 2018","Mar 31, 2018",18 days,1,Karl Darlow,/karl-darlow/profil/spieler/99397
15/16,Sprained ankle,"Sep 17, 2015","Nov 21, 2015",65 days,9,Karl Darlow,/karl-darlow/profil/spieler/99397
16/17,Thigh Problems,"Nov 24, 2016","Dec 13, 2016",19 days,5,Scott Sinclair,/scott-sinclair/profil/spieler/31552
14/15,Hamstring Injury,"Apr 1, 2015","Apr 17, 2015",16 days,3,Scott Sinclair,/scott-sinclair/profil/spieler/31552
13/14,Hamstring Injury,"Sep 29, 2013","Dec 10, 2013",72 days,9,Scott Sinclair,/scott-sinclair/profil/spieler/31552
21/22,Fitness,"Apr 23, 2022","Apr 25, 2022",2 days,1,Nacer Chadli,/nacer-chadli/profil/spieler/59631
21/22,Unknown Injury,"Apr 2, 2022","Apr 23, 2022",21 days,3,Nacer Chadli,/nacer-chadli/profil/spieler/59631
21/22,Unknown Injury,"Feb 16, 2022","Feb 19, 2022",3 days,1,Nacer Chadli,/nacer-chadli/profil/spieler/59631
21/22,Fitness,"Aug 23, 2021","Aug 29, 2021",6 days,1,Nacer Chadli,/nacer-chadli/profil/spieler/59631
21/22,Leg Injury,"Jul 2, 2021","Aug 23, 2021",52 days,2,Nacer Chadli,/nacer-chadli/profil/spieler/59631
20/21,Fitness,"Mar 13, 2021","Mar 22, 2021",9 days,2,Nacer Chadli,/nacer-chadli/profil/spieler/59631
20/21,Hamstring Injury,"Jan 10, 2021","Mar 13, 2021",62 days,16,Nacer Chadli,/nacer-chadli/profil/spieler/59631
20/21,Unknown Injury,"Sep 10, 2020","Nov 5, 2020",56 days,10,Nacer Chadli,/nacer-chadli/profil/spieler/59631
19/20,Calf Injury,"Jan 27, 2020","Mar 2, 2020",35 days,5,Nacer Chadli,/nacer-chadli/profil/spieler/59631
19/20,Calf Problems,"Dec 2, 2019","Dec 11, 2019",9 days,2,Nacer Chadli,/nacer-chadli/profil/spieler/59631
18/19,Thigh Muscle Strain,"Dec 20, 2018","Feb 13, 2019",55 days,11,Nacer Chadli,/nacer-chadli/profil/spieler/59631
17/18,Knock,"Apr 10, 2018","May 4, 2018",24 days,3,Nacer Chadli,/nacer-chadli/profil/spieler/59631
17/18,Thigh Muscle Strain,"Dec 24, 2017","Apr 8, 2018",105 days,17,Nacer Chadli,/nacer-chadli/profil/spieler/59631
17/18,Torn Muscle Fibre,"Nov 16, 2017","Dec 21, 2017",35 days,7,Nacer Chadli,/nacer-chadli/profil/spieler/59631
15/16,Ankle Injury,"Oct 19, 2015","Dec 7, 2015",49 days,9,Nacer Chadli,/nacer-chadli/profil/spieler/59631
21/22,Unknown Injury,"Mar 17, 2022","Apr 6, 2022",20 days,2,Léo Bonatini,/leo-bonatini/profil/spieler/181781
21/22,Torn Meniscus,"Jul 1, 2021","Sep 8, 2021",69 days,6,Léo Bonatini,/leo-bonatini/profil/spieler/181781
20/21,Unknown Injury,"Apr 22, 2021","Apr 28, 2021",6 days,1,Léo Bonatini,/leo-bonatini/profil/spieler/181781
20/21,Muscular problems,"Oct 4, 2020","Oct 19, 2020",15 days,1,Léo Bonatini,/leo-bonatini/profil/spieler/181781
17/18,Thigh Problems,"Feb 3, 2018","May 31, 2018",117 days,-,Stephen Henderson,/stephen-henderson/profil/spieler/52191
16/17,Achilles tendon surgery,"Feb 11, 2017","Sep 8, 2017",209 days,23,Stephen Henderson,/stephen-henderson/profil/spieler/52191
15/16,Shoulder Injury,"Jul 25, 2015","Oct 16, 2015",83 days,13,Stephen Henderson,/stephen-henderson/profil/spieler/52191
14/15,Hamstring Injury,"Aug 17, 2014","Aug 28, 2014",11 days,3,Stephen Henderson,/stephen-henderson/profil/spieler/52191
13/14,Unknown Injury,"Oct 20, 2013","Feb 12, 2014",115 days,42,Stephen Henderson,/stephen-henderson/profil/spieler/52191
21/22,Hamstring Injury,"Sep 22, 2021","Feb 25, 2022",156 days,23,Yerson Mosquera,/yerson-mosquera/profil/spieler/716276
21/22,Hamstring Injury,"Aug 1, 2021","Aug 14, 2021",13 days,1,Yerson Mosquera,/yerson-mosquera/profil/spieler/716276
20/21,Ankle Injury,"Nov 8, 2020","Jan 19, 2021",72 days,16,Angus Gunn,/angus-gunn/profil/spieler/201574
21/22,Unknown Injury,"Oct 18, 2021","Dec 9, 2021",52 days,5,Rafael Camacho,/rafael-camacho/profil/spieler/400831
20/21,Unknown Injury,"Mar 25, 2021","Apr 30, 2021",36 days,5,Rafael Camacho,/rafael-camacho/profil/spieler/400831
19/20,Muscle Injury,"Aug 1, 2019","Aug 15, 2019",14 days,2,Rafael Camacho,/rafael-camacho/profil/spieler/400831
20/21,Calf Injury,"Sep 11, 2020","Sep 22, 2020",11 days,4,Jack Wilshere,/jack-wilshere/profil/spieler/74223
19/20,Groin Injury,"Oct 23, 2019","May 31, 2020",221 days,22,Jack Wilshere,/jack-wilshere/profil/spieler/74223
19/20,Groin Injury,"Aug 11, 2019","Aug 16, 2019",5 days,-,Jack Wilshere,/jack-wilshere/profil/spieler/74223
18/19,Ankle Surgery,"Dec 2, 2018","Apr 19, 2019",138 days,22,Jack Wilshere,/jack-wilshere/profil/spieler/74223
18/19,Ankle Injury,"Sep 9, 2018","Nov 30, 2018",82 days,11,Jack Wilshere,/jack-wilshere/profil/spieler/74223
16/17,Hairline crack in calfbone,"Apr 16, 2017","Aug 6, 2017",112 days,1,Jack Wilshere,/jack-wilshere/profil/spieler/74223
16/17,Knee Injury,"Jul 31, 2016","Aug 11, 2016",11 days,-,Jack Wilshere,/jack-wilshere/profil/spieler/74223
15/16,Hairline crack in calfbone,"Aug 1, 2015","Apr 4, 2016",247 days,47,Jack Wilshere,/jack-wilshere/profil/spieler/74223
14/15,Ankle Injury,"Feb 23, 2015","Mar 31, 2015",36 days,7,Jack Wilshere,/jack-wilshere/profil/spieler/74223
14/15,Ankle Injury,"Nov 22, 2014","Feb 20, 2015",90 days,19,Jack Wilshere,/jack-wilshere/profil/spieler/74223
13/14,Hairline crack in the foot,"Mar 5, 2014","May 1, 2014",57 days,11,Jack Wilshere,/jack-wilshere/profil/spieler/74223
13/14,Sprained Ankle,"Nov 2, 2013","Nov 8, 2013",6 days,2,Jack Wilshere,/jack-wilshere/profil/spieler/74223
12/13,Ankle Injury,"Mar 11, 2013","Apr 10, 2013",30 days,4,Jack Wilshere,/jack-wilshere/profil/spieler/74223
11/12,Knee Surgery,"May 22, 2012","Sep 24, 2012",125 days,6,Jack Wilshere,/jack-wilshere/profil/spieler/74223
11/12,Fatigue fracture,"Feb 1, 2012","May 15, 2012",104 days,19,Jack Wilshere,/jack-wilshere/profil/spieler/74223
19/20,Knee Injury,"Jun 12, 2020","Sep 9, 2021",454 days,78,Phil Jones,/phil-jones/profil/spieler/117996
19/20,Knock,"Sep 26, 2019","Oct 19, 2019",23 days,3,Phil Jones,/phil-jones/profil/spieler/117996
18/19,Knock,"Apr 22, 2019","May 4, 2019",12 days,2,Phil Jones,/phil-jones/profil/spieler/117996
18/19,Ill,"Feb 13, 2019","Mar 16, 2019",31 days,7,Phil Jones,/phil-jones/profil/spieler/117996
18/19,Hamstring Injury,"Aug 6, 2018","Aug 25, 2018",19 days,2,Phil Jones,/phil-jones/profil/spieler/117996
17/18,Hamstring Injury,"Feb 15, 2018","Apr 10, 2018",54 days,9,Phil Jones,/phil-jones/profil/spieler/117996
