season,details,from,until,days,games,reason,player,url
2526,Knee injury,2025-08-15,2025-12-06,114.0,27.0,injury,Yoane Wissa,/yoane-wissa/profil/spieler/388165
2526,Hamstring injury,2026-01-10,2026-02-21,43.0,7.0,injury,Richarlison,/richarlison/profil/spieler/378710
2526,unknown injury,2026-01-16,2026-03-01,45.0,10.0,injury,Dário Essugo,/dario-essugo/profil/spieler/670717
2526,surgery,2025-09-08,2026-01-08,123.0,27.0,injury,Dário Essugo,/dario-essugo/profil/spieler/670717
2526,Back injury,2026-03-25,2026-04-01,8.0,2.0,injury,Calvin Bassey,/calvin-bassey/profil/spieler/461883
2526,Thigh problems,2026-04-17,2026-04-24,8.0,2.0,injury,João Pedro,/joao-pedro/profil/spieler/626724
2526,Transferred to Man City U21,2025-07-01,2026-06-30,,,Transfer,Charlie Gray,/charlie-gray/profil/spieler/1033103
2526,Ankle injury,2026-03-01,2026-03-06,6.0,1.0,injury,Nico O'Reilly,/nico-oreilly/profil/spieler/743413
2526,Fitness,2026-06-01,2026-06-03,3.0,1.0,injury,Chemsdine Talbi,/chemsdine-talbi/profil/spieler/743384
2526,Muscle injury,2026-05-21,2026-05-31,11.0,2.0,injury,Chemsdine Talbi,/chemsdine-talbi/profil/spieler/743384
2526,Transferred to Club Brugge,2025-07-01,2025-07-08,,,Transfer,Chemsdine Talbi,/chemsdine-talbi/profil/spieler/743384
2526,Muscle injury,2026-01-11,2026-01-21,11.0,1.0,injury,Enes Ünal,/enes-unal/profil/spieler/251106
2526,Rest,2025-10-31,2025-11-10,11.0,2.0,injury,Enes Ünal,/enes-unal/profil/spieler/251106
2526,concussion,2026-05-04,2026-05-16,13.0,2.0,injury,Zach Abbott,/zach-abbott/profil/spieler/933017
2526,Transferred to Fiorentina,2026-01-19,2026-06-29,,,Transfer,Jack Harrison,/jack-harrison/profil/spieler/417346
2526,Adductor pain,2026-05-02,,122.0,5.0,injury,Hamed Traoré,/hamed-traore/profil/spieler/391065
2526,Dead leg,2025-09-15,2025-12-31,108.0,19.0,injury,Hamed Traoré,/hamed-traore/profil/spieler/391065
2526,Transferred to Marseille,2025-08-29,2026-06-29,,,Transfer,Hamed Traoré,/hamed-traore/profil/spieler/391065
2526,Transferred to Unknown,2025-07-01,2026-01-08,,,Transfer,Mor Talla Ndiaye,/mor-talla-ndiaye/profil/spieler/1414663
2526,Hamstring injury,2026-04-08,2026-06-15,69.0,13.0,injury,Eddie Nketiah,/eddie-nketiah/profil/spieler/340324
2526,Thigh problems,2025-12-31,2026-03-31,91.0,17.0,injury,Eddie Nketiah,/eddie-nketiah/profil/spieler/340324
2526,Thigh problems,2025-10-30,2025-11-21,23.0,3.0,injury,Eddie Nketiah,/eddie-nketiah/profil/spieler/340324
2526,Hamstring injury,2025-08-02,2025-09-18,48.0,8.0,injury,Eddie Nketiah,/eddie-nketiah/profil/spieler/340324
2526,surgery,2026-03-23,2026-05-19,58.0,5.0,injury,Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047
2526,Knee injury,2026-05-22,2026-07-13,53.0,1.0,injury,Ilia Gruev,/ilia-gruev/profil/spieler/381753
2526,Meniscus injury,2026-04-21,2026-05-21,31.0,5.0,injury,Ilia Gruev,/ilia-gruev/profil/spieler/381753
2526,Ill,2026-02-08,2026-02-11,4.0,1.0,injury,Dominic Calvert-Lewin,/dominic-calvert-lewin/profil/spieler/306024
2526,Fitness,2025-08-15,2025-08-25,11.0,2.0,injury,Dominic Calvert-Lewin,/dominic-calvert-lewin/profil/spieler/306024
2526,Muscle injury,2026-05-15,2026-05-24,10.0,1.0,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring injury,2026-01-28,2026-02-25,29.0,5.0,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring injury,2025-10-23,2025-12-15,54.0,14.0,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring muscle injury,2025-08-21,2025-09-10,21.0,4.0,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring injury,2025-08-21,2025-09-02,13.0,2.0,injury,Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547
2526,Hamstring injury,2025-12-12,2026-01-31,51.0,9.0,injury,Jean-Ricner Bellegarde,/jean-ricner-bellegarde/profil/spieler/450050
2526,Ill,2025-10-17,2025-10-20,4.0,1.0,injury,Jean-Ricner Bellegarde,/jean-ricner-bellegarde/profil/spieler/450050
2526,Hamstring injury,2025-10-01,2025-11-02,33.0,9.0,injury,Lewis Hall,/lewis-hall/profil/spieler/670858
2526,Transferred to Wolves U21,2025-07-01,2026-01-22,,,Transfer,Temple Ojinnaka,/temple-ojinnaka/profil/spieler/813142
2526,Transferred to Shrewsbury,2026-01-23,2026-05-30,,,Transfer,Temple Ojinnaka,/temple-ojinnaka/profil/spieler/813142
2526,Transferred to Wolves U21,2026-05-31,2026-06-30,,,Transfer,Temple Ojinnaka,/temple-ojinnaka/profil/spieler/813142
2526,Transferred to C. Rizespor,2025-09-12,2026-01-09,,,Transfer,Jesurun Rak-Sakyi,/jesurun-rak-sakyi/profil/spieler/586834
2526,Transferred to Stoke City,2026-02-02,2026-05-30,,,Transfer,Jesurun Rak-Sakyi,/jesurun-rak-sakyi/profil/spieler/586834
2526,Knee injury,2026-01-31,2026-10-11,254.0,26.0,injury,Nicolò Savona,/nicolo-savona/profil/spieler/708072
2526,Ankle injury,2025-09-15,2025-09-29,15.0,2.0,injury,Nicolò Savona,/nicolo-savona/profil/spieler/708072
2526,Transferred to Juventus,2025-07-01,2025-08-29,,,Transfer,Nicolò Savona,/nicolo-savona/profil/spieler/708072
2526,Transferred to Besiktas,2025-07-01,2026-01-24,,,Transfer,Tammy Abraham,/tammy-abraham/profil/spieler/331726
2526,Transferred to Roma,2026-01-25,2026-01-25,,,Transfer,Tammy Abraham,/tammy-abraham/profil/spieler/331726
2526,Transferred to Besiktas,2026-01-26,2026-01-26,,,Transfer,Tammy Abraham,/tammy-abraham/profil/spieler/331726
2526,Transferred to FC Porto B,2025-09-01,2025-12-30,,,Transfer,Pedro Lima,/pedro-lima/profil/spieler/1193867
2526,Knock,2026-03-09,2026-03-20,12.0,1.0,injury,Oliver Scarles,/oliver-scarles/profil/spieler/922563
2526,Broken collarbone,2025-10-24,2025-12-26,64.0,6.0,injury,Oliver Scarles,/oliver-scarles/profil/spieler/922563
2526,Rest,2026-04-17,2026-04-20,4.0,1.0,injury,Pau Torres,/pau-torres/profil/spieler/399776
2526,Calf injury,2025-12-07,2026-01-09,34.0,6.0,injury,Pau Torres,/pau-torres/profil/spieler/399776
2526,unknown injury,2026-01-21,2026-02-25,36.0,6.0,injury,Harrison Jones,/harrison-jones/profil/spieler/937840
2526,Transferred to Birmingham,2025-07-02,2026-05-30,,,Transfer,James Beadle,/james-beadle/profil/spieler/670860
2526,unknown injury,2025-12-20,2025-12-31,12.0,2.0,injury,Jorrel Hato,/jorrel-hato/profil/spieler/904802
2526,Transferred to Ajax,2025-07-01,2025-08-02,,,Transfer,Jorrel Hato,/jorrel-hato/profil/spieler/904802
2526,Transferred to Real Sociedad,2025-07-01,2025-07-05,,,Transfer,Martín Zubimendi,/martin-zubimendi/profil/spieler/423440
2526,Ankle injury,2025-09-01,2025-10-13,43.0,7.0,injury,Jacob Ramsey,/jacob-ramsey/profil/spieler/503749
2526,Foot surgery,2026-01-19,2026-06-01,134.0,16.0,injury,Jack Grealish,/jack-grealish/profil/spieler/203460
2526,Ill,2025-12-26,2025-12-28,3.0,1.0,injury,Jack Grealish,/jack-grealish/profil/spieler/203460
2526,Inner ligament injury,2025-08-22,2025-09-01,11.0,3.0,injury,Ethan Ampadu,/ethan-ampadu/profil/spieler/392771
2526,Head injury,2025-11-09,2025-11-12,4.0,,injury,Adam Smith,/adam-smith/profil/spieler/61841
2526,Thigh problems,2025-08-30,2025-10-18,50.0,4.0,injury,Adam Smith,/adam-smith/profil/spieler/61841
2526,Transferred to Crawley Town,2026-01-09,2026-05-30,,,Transfer,Louie Copley,/louie-copley/profil/spieler/843597
2526,Transferred to AJ Auxerre,2025-07-08,2026-01-17,,,Transfer,Ibrahim Osman,/ibrahim-osman/profil/spieler/1110406
2526,Transferred to Birmingham,2026-01-19,2026-05-30,,,Transfer,Ibrahim Osman,/ibrahim-osman/profil/spieler/1110406
2526,Transferred to Lazio,2025-07-01,2025-07-01,,,Transfer,Loum Tchaouna,/loum-tchaouna/profil/spieler/607226
2526,muscular problems,2026-04-15,2026-04-22,8.0,1.0,injury,Joe Gomez,/joe-gomez/profil/spieler/256178
2526,Bruised knee,2026-01-25,2026-02-09,16.0,3.0,injury,Joe Gomez,/joe-gomez/profil/spieler/256178
2526,Hamstring injury,2025-12-14,2026-01-02,20.0,3.0,injury,Joe Gomez,/joe-gomez/profil/spieler/256178
2526,Achilles tendon problems,2025-07-14,2025-08-14,32.0,1.0,injury,Joe Gomez,/joe-gomez/profil/spieler/256178
2526,Transferred to Malmö,2025-07-01,2026-01-31,,,Transfer,Melker Ellborg,/melker-ellborg/profil/spieler/605426
2526,Knee injury,2026-06-16,,77.0,3.0,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Thigh problems,2026-04-18,2026-06-01,45.0,5.0,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Hamstring injury,2026-01-11,2026-03-06,55.0,15.0,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Knee injury,2025-12-18,2026-01-01,15.0,3.0,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Knee injury,2025-09-28,2025-11-21,55.0,13.0,injury,Tino Livramento,/tino-livramento/profil/spieler/503981
2526,Transferred to Birmingham,2025-07-25,2026-01-04,,,Transfer,Eiran Cashin,/eiran-cashin/profil/spieler/581330
2526,Transferred to Blackburn,2026-01-06,2026-05-30,,,Transfer,Eiran Cashin,/eiran-cashin/profil/spieler/581330
2526,Transferred to Barrow,2026-01-30,2026-05-30,,,Transfer,Jack Thompson,/jack-thompson/profil/spieler/925093
2526,unknown injury,2025-07-18,2025-07-29,12.0,,injury,Álex Jiménez,/alex-jimenez/profil/spieler/741257
2526,Transferred to AC Milan,2025-07-01,2025-08-31,,,Transfer,Álex Jiménez,/alex-jimenez/profil/spieler/741257
2526,Transferred to AC Milan,2026-06-30,2026-06-30,,,Transfer,Álex Jiménez,/alex-jimenez/profil/spieler/741257
2526,Calf injury,2026-03-18,2026-04-09,23.0,5.0,injury,Eberechi Eze,/eberechi-eze/profil/spieler/479999
2526,Transferred to Bayern Munich,2025-07-01,2025-07-28,,,Transfer,Adam Aznou,/adam-aznou/profil/spieler/938146
2526,Transferred to Dep. La Guaira,2025-07-01,2026-01-21,,,Transfer,Keiber Lamadrid,/keiber-lamadrid/profil/spieler/1004203
2526,Transferred to Dep. La Guaira,2026-06-30,2026-06-30,,,Transfer,Keiber Lamadrid,/keiber-lamadrid/profil/spieler/1004203
2526,Hamstring injury,2026-05-10,2026-06-22,44.0,2.0,injury,Kaoru Mitoma,/kaoru-mitoma/profil/spieler/504849
2526,Ankle injury,2026-03-13,2026-03-20,8.0,1.0,injury,Kaoru Mitoma,/kaoru-mitoma/profil/spieler/504849
2526,Ill,2025-12-26,2025-12-28,3.0,1.0,injury,Kaoru Mitoma,/kaoru-mitoma/profil/spieler/504849
2526,Foot injury,2025-10-02,2025-12-08,68.0,14.0,injury,Kaoru Mitoma,/kaoru-mitoma/profil/spieler/504849
2526,Shoulder injury,2026-04-13,2026-05-01,19.0,2.0,injury,Pape Matar Sarr,/pape-matar-sarr/profil/spieler/568693
2526,Transferred to Genk,2025-07-01,2025-08-31,,,Transfer,Tolu Arokodare,/tolu-arokodare/profil/spieler/683571
2526,Transferred to Lazio,2025-07-01,2026-01-26,,,Transfer,Christos Mandas,/christos-mandas/profil/spieler/481675
2526,Transferred to Lazio,2026-06-30,2026-06-30,,,Transfer,Christos Mandas,/christos-mandas/profil/spieler/481675
2526,Transferred to West Brom,2025-09-01,2026-01-31,,,Transfer,Samuel Iling-Junior,/samuel-iling-junior/profil/spieler/581672
2526,Transferred to Pisa,2026-02-02,2026-06-29,,,Transfer,Samuel Iling-Junior,/samuel-iling-junior/profil/spieler/581672
2526,Ankle injury,2026-05-06,,118.0,5.0,injury,Wes Foderingham,/wes-foderingham/profil/spieler/61697
2526,Ligament injury,2026-01-26,2026-02-06,12.0,1.0,injury,Wes Foderingham,/wes-foderingham/profil/spieler/61697
2526,Ankle injury,2025-06-16,2025-09-06,83.0,4.0,injury,Wes Foderingham,/wes-foderingham/profil/spieler/61697
2526,Transferred to Aris Limassol,2025-09-09,2026-06-30,,,Transfer,Wes Foderingham,/wes-foderingham/profil/spieler/61697
2526,Hamstring injury,2026-05-22,2026-06-08,18.0,1.0,injury,Adama Traoré,/adama-traore/profil/spieler/204103
2526,Knee surgery,2026-01-04,2026-05-07,124.0,18.0,injury,Justin Kluivert,/justin-kluivert/profil/spieler/330659
2526,Adductor injury,2025-11-15,2025-11-24,10.0,2.0,injury,Justin Kluivert,/justin-kluivert/profil/spieler/330659
2526,Calf injury,2025-07-16,2025-08-23,39.0,1.0,injury,Justin Kluivert,/justin-kluivert/profil/spieler/330659
2526,concussion,2026-03-10,2026-03-20,11.0,2.0,injury,João Palhinha,/joao-palhinha/profil/spieler/257455
2526,Knock,2026-01-15,2026-01-19,5.0,1.0,injury,João Palhinha,/joao-palhinha/profil/spieler/257455
2526,Transferred to Bayern Munich,2025-07-01,2025-08-02,,,Transfer,João Palhinha,/joao-palhinha/profil/spieler/257455
2526,Transferred to Bayern Munich,2026-06-30,2026-06-30,,,Transfer,João Palhinha,/joao-palhinha/profil/spieler/257455
2526,Knee injury,2026-02-20,2026-03-20,29.0,5.0,injury,Reinildo Mandava,/reinildo-mandava/profil/spieler/240692
2526,Transferred to Atlético,2025-07-01,2025-07-07,,,Transfer,Reinildo Mandava,/reinildo-mandava/profil/spieler/240692
2526,Transferred to Birmingham,2025-09-01,2026-01-31,,,Transfer,Patrick Roberts,/patrick-roberts/profil/spieler/225452
2526,Transferred to Birmingham,2026-02-02,2026-06-30,,,Transfer,Patrick Roberts,/patrick-roberts/profil/spieler/225452
2526,Muscle injury,2026-05-03,2026-05-15,13.0,2.0,injury,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,Knock,2026-02-01,2026-02-06,6.0,1.0,injury,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,Muscle injury,2025-11-09,2025-11-21,13.0,2.0,injury,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,Muscle injury,2025-11-01,2025-11-07,7.0,1.0,injury,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,Hamstring injury,2026-04-26,2026-05-18,23.0,3.0,injury,Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775
2526,Hamstring strain,2025-12-06,2026-01-06,32.0,7.0,injury,Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775
2526,minor knock,2025-08-10,2025-08-18,9.0,1.0,injury,Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775
2526,Muscle injury,2026-04-20,2026-04-30,11.0,1.0,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Hamstring injury,2026-02-07,2026-03-16,38.0,6.0,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Hamstring injury,2025-12-03,2026-01-02,31.0,6.0,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Knee injury,2025-10-18,2025-10-31,14.0,4.0,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Knee injury,2025-07-20,2025-08-30,42.0,3.0,injury,Destiny Udogie,/destiny-udogie/profil/spieler/556385
2526,Head injury,2025-10-24,2025-11-17,25.0,3.0,injury,Omar Alderete,/omar-alderete/profil/spieler/353032
2526,Transferred to Getafe,2025-07-01,2025-08-11,,,Transfer,Omar Alderete,/omar-alderete/profil/spieler/353032
2526,Knee injury,2025-12-13,2025-12-22,10.0,1.0,injury,Nicolás Domínguez,/nicolas-dominguez/profil/spieler/497291
2526,Knee injury,2025-05-30,2025-09-23,117.0,6.0,injury,Nicolás Domínguez,/nicolas-dominguez/profil/spieler/497291
2526,Groin injury,2026-03-04,2026-07-28,147.0,10.0,injury,Nayef Aguerd,/nayef-aguerd/profil/spieler/361914
2526,Ill,2026-02-07,2026-02-09,3.0,1.0,injury,Nayef Aguerd,/nayef-aguerd/profil/spieler/361914
2526,Pubalgia,2025-11-09,2025-11-26,18.0,4.0,injury,Nayef Aguerd,/nayef-aguerd/profil/spieler/361914
2526,Head injury,2025-09-15,2025-09-20,6.0,1.0,injury,Nayef Aguerd,/nayef-aguerd/profil/spieler/361914
2526,Transferred to Marseille,2025-09-01,2026-06-30,,,Transfer,Nayef Aguerd,/nayef-aguerd/profil/spieler/361914
2526,Transferred to Man City U21,2025-07-01,2026-06-30,,,Transfer,Reigan Heskey,/reigan-heskey/profil/spieler/1056437
2526,Transferred to Man City U21,2025-07-01,2026-02-01,,,Transfer,Divine Mukasa,/divine-mukasa/profil/spieler/1047280
2526,Transferred to Leicester,2026-02-02,2026-05-30,,,Transfer,Divine Mukasa,/divine-mukasa/profil/spieler/1047280
2526,Transferred to Man City U21,2026-05-31,2026-06-30,,,Transfer,Divine Mukasa,/divine-mukasa/profil/spieler/1047280
2526,Groin surgery,2025-09-15,2025-12-12,89.0,15.0,injury,Habib Diarra,/habib-diarra/profil/spieler/876631
2526,Transferred to Coventry,2025-07-24,2026-05-30,,,Transfer,Carl Rushworth,/carl-rushworth/profil/spieler/646353
2526,Cruciate ligament surgery,2025-09-24,2026-05-15,234.0,45.0,injury,Tariq Lamptey,/tariq-lamptey/profil/spieler/504148
2526,Knee injury,2025-05-11,2025-09-10,123.0,7.0,injury,Tariq Lamptey,/tariq-lamptey/profil/spieler/504148
2526,Transferred to Fiorentina,2025-09-01,2026-06-30,,,Transfer,Tariq Lamptey,/tariq-lamptey/profil/spieler/504148
2526,Hip injury,2026-03-07,2026-03-16,10.0,2.0,injury,Leandro Trossard,/leandro-trossard/profil/spieler/144028
2526,Ankle problems,2025-11-27,2025-12-05,9.0,2.0,injury,Leandro Trossard,/leandro-trossard/profil/spieler/144028
2526,Hamstring injury,2025-12-14,2026-02-02,51.0,11.0,injury,Daichi Kamada,/daichi-kamada/profil/spieler/356141
2526,Knee problems,2025-08-11,2025-08-25,15.0,3.0,injury,Daichi Kamada,/daichi-kamada/profil/spieler/356141
2526,Cruciate ligament tear,2025-12-29,2026-10-01,277.0,27.0,injury,Josh Cullen,/josh-cullen/profil/spieler/242606
2526,Transferred to Spurs U18,2025-07-01,2026-06-30,,,Transfer,Tye Hall,/tye-hall/profil/spieler/1303354
2526,Knee injury,2026-03-17,2026-03-24,8.0,1.0,injury,Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941
2526,Ill,2025-09-12,2025-09-15,4.0,1.0,injury,Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941
2526,Shoulder injury,2026-04-24,2026-05-03,10.0,1.0,injury,Jair Cunha,/jair-cunha/profil/spieler/984096
2526,Foot injury,2026-03-12,2026-04-13,33.0,5.0,injury,Jair Cunha,/jair-cunha/profil/spieler/984096
2526,Transferred to Botafogo,2025-07-01,2025-07-10,,,Transfer,Jair Cunha,/jair-cunha/profil/spieler/984096
2526,Knee injury,2025-07-27,2025-08-15,20.0,3.0,injury,Danny Imray,/danny-imray/profil/spieler/862109
2526,Transferred to Blackpool,2025-07-15,2026-01-15,,,Transfer,Danny Imray,/danny-imray/profil/spieler/862109
2526,Transferred to West Brom,2026-01-30,2026-05-30,,,Transfer,Danny Imray,/danny-imray/profil/spieler/862109
2526,Calf injury,2025-09-08,2025-10-17,40.0,1.0,injury,Joël Piroe,/joel-piroe/profil/spieler/369962
2526,Hamstring injury,2025-07-28,2025-10-06,71.0,9.0,injury,Gustavo Nunes,/gustavo-nunes/profil/spieler/1086375
2526,Transferred to Swansea,2026-01-22,2026-06-29,,,Transfer,Gustavo Nunes,/gustavo-nunes/profil/spieler/1086375
2526,Muscle injury,2026-04-10,2026-05-08,29.0,4.0,injury,James Milner,/james-milner/profil/spieler/3333
2526,Muscle injury,2025-10-31,2025-12-08,39.0,6.0,injury,James Milner,/james-milner/profil/spieler/3333
2526,Ankle sprain,2026-03-15,2026-04-21,38.0,7.0,injury,Luís Guilherme,/luis-guilherme/profil/spieler/991800
2526,Broken collarbone,2025-08-17,2025-09-12,27.0,3.0,injury,Luís Guilherme,/luis-guilherme/profil/spieler/991800
2526,Transferred to Sporting,2026-01-04,2026-06-30,,,Transfer,Luís Guilherme,/luis-guilherme/profil/spieler/991800
2526,Knock,2026-02-21,2026-02-28,8.0,1.0,injury,Antonee Robinson,/antonee-robinson/profil/spieler/349701
2526,Knee problems,2025-10-17,2025-12-12,57.0,11.0,injury,Antonee Robinson,/antonee-robinson/profil/spieler/349701
2526,Knee problems,2025-09-19,2025-09-22,4.0,1.0,injury,Antonee Robinson,/antonee-robinson/profil/spieler/349701
2526,Rest,2025-08-25,2025-08-29,5.0,1.0,injury,Antonee Robinson,/antonee-robinson/profil/spieler/349701
2526,Transferred to Man Utd U21,2025-07-01,2025-12-31,,,Transfer,Tyler Fredricson,/tyler-fredricson/profil/spieler/911424
2526,Transferred to Unknown,2025-07-01,2025-07-02,,,Transfer,Mohamed Koné,/mohamed-kone/profil/spieler/1287035
2526,Transferred to Ipswich,2026-01-27,2026-06-29,,,Transfer,Dan Neil,/dan-neil/profil/spieler/570336
2526,Hamstring injury,2026-01-08,2026-01-26,19.0,,injury,Jacob Murphy,/jacob-murphy/profil/spieler/199527
2526,Transferred to Bristol Rovers,2026-01-22,2026-06-29,,,Transfer,Yusuf Akhamrich,/yusuf-akhamrich/profil/spieler/1047345
2526,Hamstring injury,2026-05-14,2026-06-01,19.0,2.0,injury,Rico Henry,/rico-henry/profil/spieler/339556
2526,Hamstring injury,2026-03-07,2026-05-08,63.0,7.0,injury,Rico Henry,/rico-henry/profil/spieler/339556
2526,Head injury,2025-12-01,2025-12-05,5.0,1.0,injury,Georginio Rutter,/georginio-rutter/profil/spieler/538977
2526,Muscle injury,2025-08-22,2025-08-25,4.0,1.0,injury,Georginio Rutter,/georginio-rutter/profil/spieler/538977
2526,Hamstring muscle injury,2025-10-11,2025-11-27,48.0,6.0,injury,Taty Castellanos,/taty-castellanos/profil/spieler/522784
2526,Transferred to Lazio,2025-07-01,2026-01-04,,,Transfer,Taty Castellanos,/taty-castellanos/profil/spieler/522784
2526,Knee injury,2026-04-12,2026-06-06,56.0,6.0,injury,Cristian Romero,/cristian-romero/profil/spieler/355915
2526,Adductor injury,2025-10-19,2025-10-31,13.0,4.0,injury,Cristian Romero,/cristian-romero/profil/spieler/355915
2526,Transferred to Fluminense,2025-07-01,2025-07-23,,,Transfer,Jhon Arias,/jhon-arias/profil/spieler/588989
2526,Transferred to Palmeiras,2026-02-07,2026-06-30,,,Transfer,Jhon Arias,/jhon-arias/profil/spieler/588989
2526,Hamstring injury,2025-12-17,2026-02-06,52.0,12.0,injury,Oscar Bobb,/oscar-bobb/profil/spieler/661207
2526,Hamstring injury,2026-02-20,2026-05-10,80.0,10.0,injury,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,Neck bruise,2025-12-29,2026-01-01,4.0,1.0,injury,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,Shoulder injury,2025-09-19,2025-09-29,11.0,2.0,injury,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,Knee injury,2025-07-25,2025-09-13,51.0,4.0,injury,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,Achilles tendon problems,2025-09-13,2026-05-08,238.0,6.0,injury,Connor Roberts,/connor-roberts/profil/spieler/214666
2526,Groin injury,2025-06-10,2025-09-14,97.0,2.0,injury,Connor Roberts,/connor-roberts/profil/spieler/214666
2526,Knee injury,2025-09-21,2025-11-21,62.0,15.0,injury,Noni Madueke,/noni-madueke/profil/spieler/503987
2526,Muscle injury,2025-12-07,2025-12-25,19.0,3.0,injury,Cody Gakpo,/cody-gakpo/profil/spieler/434675
2526,Transferred to Montpellier,2025-07-01,2025-07-25,,,Transfer,Benjamin Lecomte,/benjamin-lecomte/profil/spieler/127181
2526,Hamstring injury,2025-12-15,2026-02-19,67.0,,injury,Toti,/toti/profil/spieler/606718
2526,Ill,2025-10-03,2025-10-06,4.0,,injury,Toti,/toti/profil/spieler/606718
2526,Hamstring injury,2026-05-15,2026-05-24,10.0,1.0,injury,Joelinton,/joelinton/profil/spieler/333241
2526,Groin problems,2026-01-26,2026-02-17,23.0,6.0,injury,Joelinton,/joelinton/profil/spieler/333241
2526,Shin injury,2025-11-09,2025-11-19,11.0,,injury,Joelinton,/joelinton/profil/spieler/333241
2526,Thigh problems,2025-08-29,2025-09-13,16.0,3.0,injury,Joelinton,/joelinton/profil/spieler/333241
2526,Transferred to Leicester,2025-07-01,2025-08-24,,,Transfer,James Justin,/james-justin/profil/spieler/413220
2526,Knee injury,2026-03-12,2026-05-12,62.0,7.0,injury,Bertrand Traoré,/bertrand-traore/profil/spieler/131996
2526,Knee injury,2026-01-06,2026-02-26,52.0,9.0,injury,Bertrand Traoré,/bertrand-traore/profil/spieler/131996
2526,unknown injury,2025-08-16,2025-08-29,14.0,3.0,injury,Bertrand Traoré,/bertrand-traore/profil/spieler/131996
2526,Transferred to Ajax,2025-07-01,2025-08-31,,,Transfer,Bertrand Traoré,/bertrand-traore/profil/spieler/131996
2526,Ankle injury,2026-03-02,2026-03-14,13.0,2.0,injury,Harry Wilson,/harry-wilson/profil/spieler/279455
2526,Knock,2025-10-19,2025-10-31,13.0,2.0,injury,Harry Wilson,/harry-wilson/profil/spieler/279455
2526,Inner ligament injury,2025-08-24,2025-09-12,20.0,4.0,injury,Ao Tanaka,/ao-tanaka/profil/spieler/489359
2526,Inner knee ligament tear,2025-12-08,2026-01-04,28.0,3.0,injury,Jota Silva,/jota-silva/profil/spieler/663244
2526,Transferred to Besiktas,2025-09-12,2026-06-29,,,Transfer,Jota Silva,/jota-silva/profil/spieler/663244
2526,Ill,2026-03-01,2026-03-06,6.0,1.0,injury,Nick Woltemade,/nick-woltemade/profil/spieler/455661
2526,Transferred to Stuttgart,2025-07-01,2025-08-29,,,Transfer,Nick Woltemade,/nick-woltemade/profil/spieler/455661
2526,Hamstring injury,2026-04-19,2026-05-31,43.0,5.0,injury,Jarrad Branthwaite,/jarrad-branthwaite/profil/spieler/661053
2526,unknown injury,2026-03-13,2026-03-17,5.0,1.0,injury,Jarrad Branthwaite,/jarrad-branthwaite/profil/spieler/661053
2526,Hamstring injury,2025-08-10,2026-01-19,163.0,25.0,injury,Jarrad Branthwaite,/jarrad-branthwaite/profil/spieler/661053
2526,Ankle injury,2025-11-03,2026-01-19,78.0,18.0,injury,William Osula,/william-osula/profil/spieler/609556
2526,Hamstring injury,2025-10-01,2025-11-21,52.0,3.0,injury,George Earthy,/george-earthy/profil/spieler/697280
2526,Injury to the ankle,2025-08-15,2025-08-25,11.0,2.0,injury,George Earthy,/george-earthy/profil/spieler/697280
2526,Transferred to Bristol City,2026-01-09,2026-05-30,,,Transfer,George Earthy,/george-earthy/profil/spieler/697280
2526,Knee problems,2026-05-20,2026-05-25,6.0,1.0,injury,Jonah Kusi-Asare,/jonah-kusi-asare/profil/spieler/1069512
2526,cold,2025-12-08,2025-12-14,7.0,2.0,injury,Jonah Kusi-Asare,/jonah-kusi-asare/profil/spieler/1069512
2526,Transferred to Bayern Munich,2025-07-01,2025-08-31,,,Transfer,Jonah Kusi-Asare,/jonah-kusi-asare/profil/spieler/1069512
